source,K,year,seq_id,pp,rank,rank_norm,n_active,all_active,win_start,win_end
paper,8,2001,1837,1912.9527,529.64,0.034772,15232,1,2001,2020
paper,8,2001,1838,545.7631,209.71,0.013768,15232,1,1994,2023
paper,8,2001,1839,2477.2799,1226.36,0.080512,15232,1,2002,2023
paper,8,2001,1840,4749.6179,869.50,0.057084,15232,1,1999,2021
paper,8,2001,1841,1495.1479,618.43,0.040601,15232,1,1990,2023
paper,8,2001,1842,661.2031,301.00,0.019761,15232,1,2001,2020
paper,8,2001,1843,2405.6606,847.07,0.055611,15232,1,2003,2023
paper,8,2001,1844,2946.4720,773.21,0.050762,15232,1,1997,2023
paper,8,2001,1845,777.3383,337.43,0.022153,15232,1,2000,2023
paper,8,2001,1846,4394.8317,1173.79,0.077061,15232,1,2004,2023
paper,8,2001,1847,857.7479,460.00,0.030200,15232,1,1999,2018
paper,8,2001,1848,466.2451,120.64,0.007920,15232,1,2001,2021
paper,8,2001,1849,515.4645,193.64,0.012713,15232,1,1991,2016
paper,8,2001,1850,1748.1595,383.43,0.025173,15232,1,1994,2013
paper,8,2001,1851,1997.7660,539.86,0.035442,15232,1,2001,2023
paper,8,2001,1852,856.3838,307.07,0.020160,15232,1,2003,2023
paper,8,2001,1853,648.4700,209.21,0.013735,15232,1,2002,2022
paper,8,2001,1854,1716.2629,592.36,0.038889,15232,1,2004,2023
paper,8,2001,1855,823.6567,252.86,0.016600,15232,1,1995,2016
paper,8,2001,1856,2218.6101,818.21,0.053717,15232,1,2003,2023
paper,8,2001,1857,1644.4442,661.93,0.043456,15232,1,2003,2023
paper,8,2001,1858,3233.3478,623.57,0.040938,15232,1,2002,2022
paper,8,2001,1859,983.6706,286.43,0.018804,15232,1,1999,2023
paper,8,2001,1860,1756.0875,697.50,0.045792,15232,1,1997,2023
paper,8,2001,1861,1111.4451,564.57,0.037065,15232,1,2004,2023
paper,8,2001,1862,1014.7573,674.86,0.044305,15232,1,1990,2014
paper,8,2001,1863,1627.6550,385.79,0.025327,15232,1,2002,2021
paper,8,2001,1864,774.4516,206.86,0.013580,15232,1,1999,2019
paper,8,2001,1865,872.2834,270.07,0.017731,15232,1,1999,2020
paper,8,2001,1866,2384.9293,704.50,0.046251,15232,1,1998,2019
paper,8,2001,1867,512.9140,489.21,0.032118,15232,1,2004,2023
paper,8,2001,1868,862.2612,165.64,0.010875,15232,1,2003,2023
paper,8,2001,1869,600.2787,164.57,0.010804,15232,1,2003,2023
paper,8,2001,1870,1453.7431,433.21,0.028441,15232,1,1998,2022
paper,8,2001,1871,781.7811,393.21,0.025815,15232,1,1995,2023
paper,8,2001,1872,632.4521,243.79,0.016005,15232,1,2000,2023
paper,8,2001,1873,476.9290,124.71,0.008188,15232,1,2002,2021
paper,8,2001,1874,703.2053,226.07,0.014842,15232,1,2002,2022
paper,8,2001,1875,1327.5280,1011.79,0.066425,15232,1,2001,2023
paper,8,2001,1876,905.5301,276.21,0.018134,15232,1,2003,2023
paper,8,2001,1877,1008.1486,388.07,0.025477,15232,1,2001,2023
paper,8,2001,1878,834.7672,348.93,0.022908,15232,1,1991,2023
paper,8,2001,1879,535.5833,199.36,0.013088,15232,1,2001,2021
paper,8,2001,1880,2074.6835,861.14,0.056535,15232,1,2004,2023
paper,8,2001,1881,1013.4717,259.36,0.017027,15232,1,1991,2020
paper,8,2001,1882,339.6527,132.14,0.008675,15232,1,2004,2023
paper,8,2001,1883,976.4689,280.14,0.018392,15232,1,2003,2023
paper,8,2001,1884,1612.4795,625.93,0.041093,15232,1,2003,2023
paper,8,2001,1885,1590.8110,577.36,0.037904,15232,1,1998,2023
paper,8,2001,1886,1497.6601,605.71,0.039766,15232,1,2003,2022
paper,8,2001,1887,1985.0822,1250.79,0.082116,15232,1,2004,2023
paper,8,2001,1888,805.4136,311.36,0.020441,15232,1,2002,2023
paper,8,2001,1889,1905.2342,1071.64,0.070355,15232,1,1999,2019
paper,8,2001,1890,907.0302,439.50,0.028854,15232,1,1996,2023
paper,8,2001,1891,2663.0239,615.93,0.040436,15232,1,2004,2023
paper,8,2001,1892,1091.1064,328.36,0.021557,15232,1,2004,2023
paper,8,2001,1893,359.8178,134.71,0.008844,15232,1,2000,2023
paper,8,2001,1894,1194.5785,364.36,0.023921,15232,1,2000,2020
paper,8,2001,1895,943.0137,257.07,0.016877,15232,1,2003,2023
paper,8,2001,1896,2084.5946,1049.14,0.068878,15232,1,2004,2023
paper,8,2001,1897,2184.9370,705.36,0.046308,15232,1,2000,2022
paper,8,2001,1898,1546.8944,432.00,0.028361,15232,1,1998,2018
paper,8,2001,1899,1861.3168,451.07,0.029613,15232,1,1997,2023
paper,8,2001,1900,1409.4462,535.43,0.035152,15232,1,2002,2023
paper,8,2001,1901,1309.9114,531.43,0.034889,15232,1,2004,2023
paper,8,2001,1902,1475.3296,448.43,0.029440,15232,1,2002,2022
paper,8,2001,1903,1505.4634,495.00,0.032497,15232,1,2002,2022
paper,8,2001,1904,439.8807,154.43,0.010138,15232,1,2000,2023
paper,8,2001,1905,384.1665,120.79,0.007930,15232,1,1998,2023
paper,8,2001,1906,1216.6542,302.79,0.019878,15232,1,1990,2010
paper,8,2001,1907,731.0666,173.86,0.011414,15232,1,1992,2020
paper,8,2001,1908,357.3481,152.86,0.010035,15232,1,2001,2023
paper,8,2001,1909,1215.3994,404.21,0.026537,15232,1,2004,2023
paper,8,2001,1910,1503.6772,512.64,0.033656,15232,1,2002,2023
paper,8,2001,1911,2886.5048,1030.00,0.067621,15232,1,2001,2023
paper,8,2001,1912,1877.4071,730.14,0.047935,15232,1,1992,2017
paper,8,2001,1913,1446.5716,529.14,0.034739,15232,1,1999,2020
paper,8,2001,1914,455.5144,154.71,0.010157,15232,1,2004,2023
paper,8,2001,1915,812.5561,240.57,0.015794,15232,1,2000,2023
paper,8,2001,1916,2202.6551,1012.64,0.066481,15232,1,2004,2023
paper,8,2001,1917,526.7655,192.71,0.012652,15232,1,2001,2023
paper,8,2001,1918,324.2902,286.93,0.018837,15232,1,1995,2018
paper,8,2001,1919,959.5294,360.14,0.023644,15232,1,1995,2014
paper,8,2001,1920,1029.4411,777.86,0.051067,15232,1,2000,2022
paper,8,2001,1921,399.5390,262.14,0.017210,15232,1,1999,2022
paper,8,2001,1922,492.0765,204.79,0.013444,15232,1,2002,2023
paper,8,2001,1923,544.8804,189.79,0.012460,15232,1,2000,2022
paper,8,2001,1924,1376.0805,378.50,0.024849,15232,1,2002,2023
paper,8,2001,1925,798.2612,162.00,0.010636,15232,1,2002,2023
paper,8,2001,1926,531.7379,146.64,0.009627,15232,1,1994,2019
paper,8,2001,1927,474.3324,210.64,0.013829,15232,1,2000,2023
paper,8,2001,1928,3246.3070,866.29,0.056873,15232,1,2003,2023
paper,8,2001,1929,775.3362,338.50,0.022223,15232,1,2000,2023
paper,8,2001,1930,2517.2386,1110.07,0.072878,15232,1,2003,2022
paper,8,2001,1931,1799.2644,660.29,0.043349,15232,1,2003,2023
paper,8,2001,1932,481.3709,120.36,0.007902,15232,1,2002,2023
paper,8,2001,1933,907.5357,307.79,0.020207,15232,1,2003,2023
paper,8,2001,1934,1043.9624,326.86,0.021459,15232,1,2002,2022
paper,8,2001,1935,1270.3365,727.93,0.047789,15232,1,1998,2023
paper,8,2001,1936,740.6186,168.71,0.011076,15232,1,1999,2023
paper,8,2001,1937,390.0769,218.57,0.014349,15232,1,2000,2023
paper,8,2001,1938,778.1671,349.57,0.022950,15232,1,2001,2023
paper,8,2001,1939,7212.4357,1883.07,0.123626,15232,1,1998,2018
paper,8,2001,1940,564.2372,174.07,0.011428,15232,1,2003,2023
paper,8,2001,1941,2587.6684,887.29,0.058251,15232,1,2004,2023
paper,8,2001,1942,2436.8657,577.43,0.037909,15232,1,1995,2016
paper,8,2001,1943,1758.9184,441.14,0.028962,15232,1,2001,2023
paper,8,2001,1944,308.3313,85.43,0.005608,15232,1,2002,2023
paper,8,2001,1945,2489.9652,463.29,0.030415,15232,1,1999,2023
paper,8,2001,1946,2386.5831,528.79,0.034715,15232,1,2000,2020
paper,8,2001,1947,1753.3485,462.14,0.030340,15232,1,2004,2023
paper,8,2001,1948,1006.3368,513.00,0.033679,15232,1,2002,2021
paper,8,2001,1949,868.9613,235.71,0.015475,15232,1,2002,2023
paper,8,2001,1950,1304.1501,328.86,0.021590,15232,1,2002,2021
paper,8,2001,1951,1210.7149,431.64,0.028338,15232,1,2002,2023
paper,8,2001,1952,799.3948,234.64,0.015405,15232,1,2000,2020
paper,8,2001,1953,1557.3804,439.57,0.028858,15232,1,1994,2017
paper,8,2001,1954,878.0299,417.07,0.027381,15232,1,2004,2023
paper,8,2001,1955,3330.4902,1493.36,0.098041,15232,1,2002,2023
paper,8,2001,1956,1553.2783,670.50,0.044019,15232,1,2002,2023
paper,8,2001,1957,1809.8750,870.21,0.057131,15232,1,2004,2023
paper,8,2001,1958,2011.0527,722.71,0.047447,15232,1,2004,2023
paper,8,2001,1959,2012.6793,1553.93,0.102017,15232,1,1997,2019
paper,8,2001,1960,922.0417,351.93,0.023105,15232,1,2003,2022
paper,8,2001,1961,2440.6115,892.71,0.058608,15232,1,2004,2023
paper,8,2001,1962,1624.1567,399.93,0.026256,15232,1,1992,2019
paper,8,2001,1963,1818.4586,606.36,0.039808,15232,1,2000,2020
paper,8,2001,1964,824.5565,328.14,0.021543,15232,1,2003,2023
paper,8,2001,1965,848.7552,326.29,0.021421,15232,1,1990,2023
paper,8,2001,1966,481.4526,292.29,0.019189,15232,1,2002,2022
paper,8,2001,1967,537.3050,170.50,0.011194,15232,1,2003,2022
paper,8,2001,1968,1731.8713,944.57,0.062012,15232,1,2002,2023
paper,8,2001,1969,1007.2727,321.21,0.021088,15232,1,1992,2019
paper,8,2001,1970,2410.7215,723.57,0.047503,15232,1,2003,2022
paper,8,2001,1971,1407.4227,623.86,0.040957,15232,1,1997,2022
paper,8,2001,1972,1975.3595,466.64,0.030636,15232,1,2002,2023
paper,8,2001,1973,983.1851,255.43,0.016769,15232,1,2003,2023
paper,8,2001,1974,1105.5037,549.00,0.036043,15232,1,2002,2021
paper,8,2001,1975,1424.4582,452.43,0.029703,15232,1,2000,2023
paper,8,2001,1976,359.1148,142.36,0.009346,15232,1,1998,2021
paper,8,2001,1977,1107.4833,260.50,0.017102,15232,1,2002,2023
paper,8,2001,1978,1810.1096,472.93,0.031048,15232,1,1994,2021
paper,8,2001,1979,1584.3743,582.43,0.038237,15232,1,2004,2023
paper,8,2001,1980,899.8388,377.36,0.024774,15232,1,2003,2022
paper,8,2001,1981,1769.5770,716.29,0.047025,15232,1,2004,2023
paper,8,2001,1982,2360.6696,670.21,0.044000,15232,1,2001,2023
paper,8,2001,1983,1434.0463,405.93,0.026650,15232,1,2003,2023
paper,8,2001,1984,1376.4564,463.57,0.030434,15232,1,2003,2023
paper,8,2001,1985,2430.9028,686.00,0.045037,15232,1,2001,2020
paper,8,2001,1986,1190.2538,487.71,0.032019,15232,1,2000,2019
paper,8,2001,1987,1653.4848,548.79,0.036028,15232,1,2001,2023
paper,8,2001,1988,1878.1001,575.50,0.037782,15232,1,2004,2023
paper,8,2001,1989,941.0157,236.00,0.015494,15232,1,2000,2022
paper,8,2001,1990,1940.5105,601.86,0.039513,15232,1,1998,2023
paper,8,2001,1991,1181.9921,496.29,0.032582,15232,1,1997,2023
paper,8,2001,1992,1056.0175,483.36,0.031733,15232,1,2002,2023
paper,8,2001,1993,710.8816,379.86,0.024938,15232,1,2004,2023
paper,8,2001,1994,2222.3981,727.57,0.047766,15232,1,2004,2023
paper,8,2001,1995,1398.2476,627.71,0.041210,15232,1,2004,2023
paper,8,2001,1996,910.9325,180.36,0.011841,15232,1,1997,2017
paper,8,2001,1997,596.1864,167.21,0.010978,15232,1,2000,2023
paper,8,2001,1998,1039.5007,647.79,0.042528,15232,1,1996,2023
paper,8,2001,1999,772.7802,288.29,0.018926,15232,1,1996,2022
paper,8,2002,0,352.8892,210.43,0.013312,15807,1,1990,2023
paper,8,2002,1,1082.3074,461.14,0.029173,15807,1,1994,2022
paper,8,2002,2,822.6617,758.43,0.047981,15807,1,2002,2023
paper,8,2002,3,1823.8559,857.57,0.054253,15807,1,2003,2023
paper,8,2002,4,1258.9035,405.79,0.025671,15807,1,2002,2023
paper,8,2002,5,687.3379,216.64,0.013706,15807,1,2001,2022
paper,8,2002,6,864.4948,498.57,0.031541,15807,1,2003,2023
paper,8,2002,7,4123.1795,1235.93,0.078189,15807,1,2004,2023
paper,8,2002,8,1441.0052,391.21,0.024749,15807,1,2003,2023
paper,8,2002,9,4560.8905,1024.50,0.064813,15807,1,2000,2023
paper,8,2002,10,881.1869,539.71,0.034144,15807,1,2000,2021
paper,8,2002,11,851.6642,465.43,0.029444,15807,1,1997,2020
paper,8,2002,12,1647.0792,618.29,0.039115,15807,1,2002,2023
paper,8,2002,13,2324.0752,1199.93,0.075911,15807,1,2004,2023
paper,8,2002,14,1013.1576,320.86,0.020298,15807,1,2004,2023
paper,8,2002,15,1094.1799,604.00,0.038211,15807,1,2002,2023
paper,8,2002,16,1087.7590,276.29,0.017479,15807,1,2003,2023
paper,8,2002,17,1014.8335,587.57,0.037172,15807,1,2001,2023
paper,8,2002,18,838.5023,322.43,0.020398,15807,1,2003,2023
paper,8,2002,19,2045.2672,900.29,0.056955,15807,1,2004,2023
paper,8,2002,20,861.0610,474.57,0.030023,15807,1,2000,2023
paper,8,2002,21,909.7283,214.79,0.013588,15807,1,2001,2020
paper,8,2002,22,1316.5379,672.57,0.042549,15807,1,1998,2023
paper,8,2002,23,797.0652,307.00,0.019422,15807,1,2001,2020
paper,8,2002,24,1822.3463,622.86,0.039404,15807,1,2000,2021
paper,8,2002,25,2412.3353,717.36,0.045382,15807,1,2004,2023
paper,8,2002,26,910.3995,285.93,0.018089,15807,1,1997,2021
paper,8,2002,27,703.4880,201.57,0.012752,15807,1,1997,2019
paper,8,2002,28,6530.0459,1568.86,0.099251,15807,1,1990,2013
paper,8,2002,29,336.9682,81.36,0.005147,15807,1,2003,2023
paper,8,2002,30,2090.3949,708.71,0.044835,15807,1,2004,2023
paper,8,2002,31,466.4982,121.07,0.007659,15807,1,1990,2018
paper,8,2002,32,1983.8556,501.93,0.031754,15807,1,2000,2023
paper,8,2002,33,3187.0961,729.57,0.046155,15807,1,2002,2023
paper,8,2002,34,534.8653,264.86,0.016756,15807,1,2002,2023
paper,8,2002,35,1126.2685,542.36,0.034311,15807,1,1998,2023
paper,8,2002,36,7215.9061,1739.64,0.110055,15807,1,2003,2023
paper,8,2002,37,1804.9036,778.64,0.049259,15807,1,2003,2023
paper,8,2002,38,5842.8585,1283.29,0.081185,15807,1,2004,2023
paper,8,2002,39,993.1693,356.86,0.022576,15807,1,1999,2023
paper,8,2002,40,3550.7263,1132.57,0.071650,15807,1,2004,2023
paper,8,2002,41,1099.6057,252.14,0.015951,15807,1,1996,2017
paper,8,2002,42,2093.3104,653.86,0.041365,15807,1,2004,2023
paper,8,2002,43,2725.6913,891.29,0.056386,15807,1,2003,2023
paper,8,2002,44,2159.1728,609.71,0.038572,15807,1,1993,2023
paper,8,2002,45,653.7730,226.93,0.014356,15807,1,2000,2023
paper,8,2002,46,2500.9943,682.86,0.043200,15807,1,2004,2023
paper,8,2002,47,927.2552,225.21,0.014248,15807,1,2002,2023
paper,8,2002,48,1572.5837,404.79,0.025608,15807,1,1993,2012
paper,8,2002,49,3574.4556,1159.00,0.073322,15807,1,2001,2022
paper,8,2002,50,2247.4490,750.57,0.047483,15807,1,2004,2023
paper,8,2002,51,3317.3836,729.64,0.046159,15807,1,1999,2023
paper,8,2002,52,5526.8911,1145.57,0.072472,15807,1,2003,2023
paper,8,2002,53,1640.8201,462.50,0.029259,15807,1,2002,2023
paper,8,2002,54,1351.3533,324.93,0.020556,15807,1,2003,2023
paper,8,2002,55,262.8723,72.50,0.004587,15807,1,2000,2022
paper,8,2002,56,1334.8156,515.29,0.032599,15807,1,2003,2023
paper,8,2002,57,803.8169,234.29,0.014822,15807,1,1996,2017
paper,8,2002,58,758.4562,339.21,0.021460,15807,1,2003,2023
paper,8,2002,59,6798.0040,1642.50,0.103910,15807,1,2003,2023
paper,8,2002,60,605.3769,187.29,0.011848,15807,1,1996,2023
paper,8,2002,61,458.0592,307.14,0.019431,15807,1,2003,2023
paper,8,2002,62,1752.2010,347.36,0.021975,15807,1,2002,2021
paper,8,2002,63,968.3182,318.43,0.020145,15807,1,1994,2017
paper,8,2002,64,2051.7500,964.64,0.061026,15807,1,1999,2021
paper,8,2002,65,1822.4096,1183.07,0.074845,15807,1,2003,2023
paper,8,2002,66,1688.6360,595.07,0.037646,15807,1,2002,2023
paper,8,2002,67,689.3884,352.71,0.022314,15807,1,2003,2023
paper,8,2002,68,2578.4822,721.07,0.045617,15807,1,1999,2020
paper,8,2002,69,1765.5440,842.71,0.053313,15807,1,2000,2023
paper,8,2002,70,534.1082,175.29,0.011089,15807,1,2000,2020
paper,8,2002,71,691.1874,457.57,0.028947,15807,1,2001,2023
paper,8,2002,72,312.7664,92.14,0.005829,15807,1,2004,2023
paper,8,2002,73,3446.3092,1069.86,0.067682,15807,1,2002,2023
paper,8,2002,74,129.5327,36.86,0.002332,15807,1,2000,2023
paper,8,2002,75,573.4211,182.00,0.011514,15807,1,2002,2023
paper,8,2002,76,379.7557,173.36,0.010967,15807,1,2002,2023
paper,8,2002,77,1237.7925,459.57,0.029074,15807,1,1994,2023
paper,8,2002,78,235.9215,62.29,0.003940,15807,1,1996,2023
paper,8,2002,79,1918.7561,512.64,0.032431,15807,1,1999,2021
paper,8,2002,80,774.5483,262.86,0.016629,15807,1,1998,2023
paper,8,2002,81,1185.1533,531.71,0.033638,15807,1,2003,2023
paper,8,2002,82,1551.9026,1009.36,0.063855,15807,1,2002,2021
paper,8,2002,83,356.5105,91.71,0.005802,15807,1,2002,2023
paper,8,2002,84,3081.1648,1228.36,0.077710,15807,1,2001,2022
paper,8,2002,85,1342.4090,456.36,0.028871,15807,1,2002,2023
paper,8,2002,86,1103.4524,553.57,0.035021,15807,1,2001,2023
paper,8,2002,87,2008.6658,807.36,0.051076,15807,1,2004,2023
paper,8,2002,88,851.7527,179.57,0.011360,15807,1,2002,2022
paper,8,2002,89,2737.6061,1236.64,0.078234,15807,1,2002,2023
paper,8,2002,90,1429.9802,517.21,0.032721,15807,1,1993,2015
paper,8,2002,91,1927.4183,838.43,0.053042,15807,1,1993,2022
paper,8,2002,92,753.6901,479.93,0.030362,15807,1,2002,2023
paper,8,2002,93,1247.7462,580.79,0.036742,15807,1,2000,2020
paper,8,2002,94,1721.0120,499.79,0.031618,15807,1,2001,2020
paper,8,2002,95,508.8100,171.00,0.010818,15807,1,2004,2023
paper,8,2002,96,1350.7952,581.21,0.036769,15807,1,2003,2023
paper,8,2002,97,520.0763,316.50,0.020023,15807,1,2004,2023
paper,8,2002,98,2011.6783,871.50,0.055134,15807,1,1997,2017
paper,8,2002,99,524.5137,145.21,0.009187,15807,1,2002,2023
paper,8,2002,100,4592.8477,986.71,0.062423,15807,1,2002,2023
paper,8,2002,101,2245.2159,694.86,0.043959,15807,1,1999,2023
paper,8,2002,102,673.6485,284.57,0.018003,15807,1,2001,2023
paper,8,2002,103,1051.5168,596.50,0.037736,15807,1,2004,2023
paper,8,2002,104,2711.6645,1415.43,0.089544,15807,1,2002,2023
paper,8,2002,105,547.2131,160.64,0.010163,15807,1,2002,2022
paper,8,2002,106,2284.1202,981.79,0.062111,15807,1,2003,2023
paper,8,2002,107,4787.1616,1189.36,0.075242,15807,1,2002,2023
paper,8,2002,108,730.9022,273.86,0.017325,15807,1,2002,2023
paper,8,2002,109,756.7730,440.43,0.027863,15807,1,1999,2019
paper,8,2002,110,2210.5996,660.29,0.041772,15807,1,1998,2020
paper,8,2002,111,1468.4621,608.29,0.038482,15807,1,1998,2023
paper,8,2002,112,1251.0675,350.00,0.022142,15807,1,2002,2023
paper,8,2002,113,1906.1390,557.64,0.035278,15807,1,1999,2021
paper,8,2002,114,2520.5715,853.14,0.053972,15807,1,2004,2023
paper,8,2002,115,1850.1874,934.14,0.059097,15807,1,2001,2020
paper,8,2002,116,488.2663,218.07,0.013796,15807,1,2001,2023
paper,8,2002,117,829.4051,345.71,0.021871,15807,1,2003,2023
paper,8,2002,118,520.2395,562.57,0.035590,15807,1,2002,2023
paper,8,2002,119,1336.8314,455.43,0.028812,15807,1,2001,2020
paper,8,2002,120,3270.3482,1465.86,0.092735,15807,1,2004,2023
paper,8,2002,121,1487.0344,485.50,0.030714,15807,1,2001,2023
paper,8,2002,122,984.4292,316.29,0.020009,15807,1,2000,2023
paper,8,2002,123,1140.8990,488.71,0.030918,15807,1,2004,2023
paper,8,2002,124,1810.4384,501.21,0.031708,15807,1,2003,2023
paper,8,2002,125,1710.5483,513.36,0.032477,15807,1,2002,2022
paper,8,2002,126,1244.3922,405.43,0.025649,15807,1,2004,2023
paper,8,2002,127,986.3480,343.36,0.021722,15807,1,1996,2023
paper,8,2002,128,1673.6869,626.14,0.039612,15807,1,2000,2021
paper,8,2002,129,317.5069,133.29,0.008432,15807,1,1990,2023
paper,8,2002,130,1018.0671,305.36,0.019318,15807,1,1992,2016
paper,8,2002,131,1456.0619,549.50,0.034763,15807,1,2004,2023
paper,8,2002,132,686.1153,292.50,0.018504,15807,1,2001,2023
paper,8,2002,133,1815.2088,932.93,0.059020,15807,1,2003,2023
paper,8,2002,134,861.4841,449.93,0.028464,15807,1,2004,2023
paper,8,2002,135,3054.9891,801.36,0.050696,15807,1,2003,2022
paper,8,2002,136,726.0760,363.07,0.022969,15807,1,2004,2023
paper,8,2002,137,1403.7204,334.21,0.021143,15807,1,1999,2019
paper,8,2002,138,2578.4919,614.29,0.038862,15807,1,1998,2023
paper,8,2002,139,726.5814,475.43,0.030077,15807,1,1996,2020
paper,8,2002,140,716.4667,387.64,0.024523,15807,1,1997,2023
paper,8,2002,141,1143.4009,268.57,0.016991,15807,1,2004,2023
paper,8,2002,142,1454.4616,578.57,0.036602,15807,1,2000,2019
paper,8,2002,143,3036.3552,952.00,0.060226,15807,1,2002,2023
paper,8,2002,144,1355.3200,1035.21,0.065491,15807,1,2002,2022
paper,8,2002,145,2443.3387,631.50,0.039951,15807,1,2003,2023
paper,8,2002,146,786.1916,361.86,0.022892,15807,1,1998,2023
paper,8,2002,147,666.6647,239.29,0.015138,15807,1,2000,2020
paper,8,2002,148,837.5381,374.57,0.023697,15807,1,2004,2023
paper,8,2002,149,2989.8720,676.36,0.042788,15807,1,2002,2023
paper,8,2002,150,835.2493,386.43,0.024447,15807,1,2003,2023
paper,8,2002,151,465.1169,131.71,0.008333,15807,1,1998,2023
paper,8,2002,152,1018.3576,624.36,0.039499,15807,1,2003,2023
paper,8,2002,153,1022.3597,263.21,0.016652,15807,1,1991,2019
paper,8,2002,154,1927.3249,826.79,0.052305,15807,1,2001,2023
paper,8,2002,155,385.3101,220.21,0.013931,15807,1,1997,2021
paper,8,2002,156,499.0675,265.86,0.016819,15807,1,2002,2023
paper,8,2002,157,1589.1416,532.43,0.033683,15807,1,2003,2023
paper,8,2002,158,1091.9782,262.07,0.016579,15807,1,1993,2018
paper,8,2002,159,219.5987,106.50,0.006738,15807,1,1995,2023
paper,8,2002,160,3585.7301,997.79,0.063123,15807,1,2003,2023
paper,8,2002,161,2284.4514,905.93,0.057312,15807,1,2004,2023
paper,8,2002,162,1681.7303,624.57,0.039512,15807,1,2001,2023
paper,8,2002,163,3192.5180,1104.43,0.069870,15807,1,2002,2023
paper,8,2002,164,1518.8741,598.14,0.037840,15807,1,2004,2023
paper,8,2002,165,2525.7100,964.79,0.061035,15807,1,2003,2023
paper,8,2002,166,967.8529,390.50,0.024704,15807,1,2004,2023
paper,8,2002,167,1282.8512,591.93,0.037447,15807,1,2000,2019
paper,8,2002,168,184.4731,44.36,0.002806,15807,1,1996,2018
paper,8,2002,169,1124.6377,400.14,0.025314,15807,1,2001,2020
paper,8,2002,170,1250.3726,522.64,0.033064,15807,1,2001,2023
paper,8,2002,171,668.9724,288.21,0.018233,15807,1,1990,2022
paper,8,2002,172,300.8934,102.36,0.006475,15807,1,1992,2017
paper,8,2002,173,1018.9101,230.00,0.014551,15807,1,2002,2023
paper,8,2002,174,741.0171,281.71,0.017822,15807,1,2002,2023
paper,8,2002,175,1017.1860,355.29,0.022476,15807,1,2003,2022
paper,8,2002,176,692.3191,286.93,0.018152,15807,1,1995,2020
paper,8,2002,177,2027.9034,680.57,0.043055,15807,1,2001,2020
paper,8,2002,178,680.2353,480.71,0.030411,15807,1,2004,2023
paper,8,2002,179,689.4546,192.07,0.012151,15807,1,1994,2022
paper,8,2002,180,807.2233,380.00,0.024040,15807,1,2003,2022
paper,8,2002,181,1407.6472,632.36,0.040005,15807,1,2004,2023
paper,8,2002,182,1470.1305,414.79,0.026241,15807,1,2001,2023
paper,8,2002,183,343.6072,136.50,0.008635,15807,1,2002,2023
paper,8,2002,184,1276.5535,468.93,0.029666,15807,1,1990,2023
paper,8,2002,185,1442.9587,451.79,0.028581,15807,1,1997,2023
paper,8,2002,186,2550.2950,937.29,0.059296,15807,1,2004,2023
paper,8,2002,187,854.9384,358.36,0.022671,15807,1,2002,2023
paper,8,2002,188,1252.6878,448.79,0.028392,15807,1,1995,2023
paper,8,2002,189,619.6544,249.64,0.015793,15807,1,1998,2023
paper,8,2002,190,1746.6530,555.50,0.035143,15807,1,2002,2023
paper,8,2002,191,1561.7606,703.86,0.044528,15807,1,2000,2022
paper,8,2002,192,2176.6482,972.29,0.061510,15807,1,2002,2023
paper,8,2002,193,2509.1282,643.93,0.040737,15807,1,1999,2019
paper,8,2002,194,1164.4504,369.50,0.023376,15807,1,2001,2022
paper,8,2002,195,2819.5691,846.64,0.053561,15807,1,2000,2023
paper,8,2002,196,708.0283,218.21,0.013805,15807,1,2000,2019
paper,8,2002,197,2754.7453,714.50,0.045201,15807,1,2002,2023
paper,8,2002,198,1413.6405,395.71,0.025034,15807,1,2004,2023
paper,8,2002,199,1462.0326,652.79,0.041297,15807,1,2004,2023
paper,8,2002,200,989.4110,578.71,0.036611,15807,1,2004,2023
paper,8,2002,201,652.3084,159.07,0.010063,15807,1,1996,2023
paper,8,2002,202,798.1236,338.86,0.021437,15807,1,1998,2023
paper,8,2002,203,1177.7703,326.57,0.020660,15807,1,1995,2023
paper,8,2002,204,1275.7892,372.29,0.023552,15807,1,1997,2023
paper,8,2002,205,1175.7425,342.86,0.021690,15807,1,2001,2022
paper,8,2002,206,2159.1264,703.71,0.044519,15807,1,2002,2023
paper,8,2002,207,410.6848,159.79,0.010109,15807,1,1990,2019
paper,8,2002,208,2519.3827,1156.07,0.073137,15807,1,2000,2019
paper,8,2002,209,1178.3018,344.07,0.021767,15807,1,1999,2023
paper,8,2002,210,1390.8143,612.71,0.038762,15807,1,1990,2013
paper,8,2002,211,1887.9802,925.36,0.058541,15807,1,2004,2023
paper,8,2002,212,1704.0217,667.43,0.042224,15807,1,2002,2023
paper,8,2002,213,1766.1382,540.00,0.034162,15807,1,1999,2023
paper,8,2002,214,506.6855,229.29,0.014505,15807,1,2002,2023
paper,8,2002,215,827.4054,393.50,0.024894,15807,1,2004,2023
paper,8,2002,216,1141.5396,823.43,0.052093,15807,1,2001,2023
paper,8,2002,217,606.3623,191.79,0.012133,15807,1,2003,2023
paper,8,2002,218,1398.1955,493.14,0.031198,15807,1,2002,2021
paper,8,2002,219,509.4396,148.79,0.009413,15807,1,1991,2011
paper,8,2002,220,958.4852,478.86,0.030294,15807,1,1997,2021
paper,8,2002,221,2790.2554,584.43,0.036973,15807,1,2004,2023
paper,8,2002,222,325.7700,212.00,0.013412,15807,1,2002,2023
