source,K,year,seq_id,pp,rank,rank_norm,n_active,all_active,win_start,win_end
news,8,2010,74,604.8284,83.14,0.014802,5617,1,2004,2023
news,8,2010,75,657.9765,132.71,0.023627,5617,1,2003,2023
news,8,2010,76,1271.6956,283.43,0.050459,5617,1,2000,2022
news,8,2010,77,522.4946,62.21,0.011076,5617,1,1998,2019
news,8,2010,78,828.1491,115.86,0.020626,5617,1,2003,2023
news,8,2010,79,395.0585,37.79,0.006727,5617,1,1998,2017
news,8,2010,80,579.4506,113.79,0.020257,5617,1,2000,2019
news,8,2010,81,1257.1321,257.64,0.045868,5617,1,1998,2023
news,8,2010,82,460.4800,51.29,0.009130,5617,1,2001,2022
news,8,2010,83,641.0664,124.29,0.022127,5617,1,1998,2019
news,8,2010,84,399.8309,41.64,0.007414,5617,1,1998,2023
news,8,2010,85,520.1832,78.64,0.014001,5617,1,1998,2019
news,8,2010,86,749.1665,106.43,0.018948,5617,1,1998,2019
news,8,2010,87,551.1550,79.14,0.014090,5617,1,2000,2020
news,8,2010,88,1042.7673,194.36,0.034602,5617,1,2000,2019
news,8,2010,89,540.1020,70.86,0.012615,5617,1,1998,2017
news,8,2010,90,1040.5299,173.71,0.030927,5617,1,2002,2021
news,8,2010,91,939.6073,199.36,0.035492,5617,1,2001,2023
news,8,2010,92,752.6747,134.43,0.023932,5617,1,2000,2022
news,8,2010,93,346.9485,18.79,0.003344,5617,1,1998,2020
news,8,2010,94,449.3547,55.36,0.009855,5617,1,1998,2017
news,8,2010,95,635.8777,86.64,0.015425,5617,1,2003,2022
news,8,2010,96,957.9775,156.71,0.027900,5617,1,2000,2023
news,8,2010,97,900.4265,173.57,0.030901,5617,1,2001,2021
news,8,2010,98,567.5131,89.57,0.015946,5617,1,1998,2023
news,8,2010,99,778.4452,126.14,0.022457,5617,1,1998,2017
news,8,2010,100,689.8426,209.43,0.037285,5617,1,2004,2023
news,8,2010,101,719.9138,155.64,0.027709,5617,1,2002,2023
news,8,2010,102,915.9859,156.64,0.027887,5617,1,1998,2017
news,8,2010,103,802.3377,138.71,0.024695,5617,1,2003,2022
news,8,2010,104,569.5114,74.64,0.013289,5617,1,2002,2023
news,8,2010,105,861.5795,177.43,0.031588,5617,1,1998,2019
news,8,2010,106,652.8360,109.36,0.019469,5617,1,1998,2019
news,8,2010,107,403.6622,41.43,0.007376,5617,1,2003,2023
news,8,2010,108,521.7045,65.86,0.011725,5617,1,1998,2023
news,8,2010,109,1601.0390,335.93,0.059806,5617,1,2003,2022
news,8,2010,110,770.8367,126.07,0.022445,5617,1,2001,2022
news,8,2010,111,706.7679,132.93,0.023665,5617,1,1999,2023
news,8,2010,112,336.1786,16.29,0.002899,5617,1,2001,2020
news,8,2010,113,779.6920,186.36,0.033177,5617,1,2004,2023
news,8,2010,114,790.3697,256.07,0.045589,5617,1,2001,2023
news,8,2010,115,543.6859,77.07,0.013721,5617,1,1999,2023
news,8,2010,116,537.4590,105.00,0.018693,5617,1,1998,2017
news,8,2010,117,364.4490,32.21,0.005735,5617,1,1998,2017
news,8,2010,118,589.9300,79.14,0.014090,5617,1,1998,2020
news,8,2010,119,614.4778,82.14,0.014624,5617,1,1998,2018
news,8,2010,120,788.2508,156.29,0.027824,5617,1,2000,2019
news,8,2010,121,488.4312,55.29,0.009843,5617,1,2001,2022
news,8,2010,122,497.2827,80.43,0.014319,5617,1,1999,2019
news,8,2010,123,965.0595,155.64,0.027709,5617,1,1998,2023
news,8,2010,124,1262.2227,401.07,0.071403,5617,1,2004,2023
news,8,2010,125,611.0448,100.50,0.017892,5617,1,1998,2023
news,8,2010,126,715.7280,117.43,0.020906,5617,1,2000,2021
news,8,2010,127,476.3432,58.00,0.010326,5617,1,2002,2022
news,8,2010,128,471.2958,46.86,0.008342,5617,1,1998,2020
news,8,2010,129,440.9427,38.86,0.006918,5617,1,1999,2023
news,8,2010,130,746.3657,138.71,0.024695,5617,1,2000,2023
news,8,2010,131,811.2178,139.79,0.024886,5617,1,1998,2017
news,8,2010,132,504.2868,51.21,0.009118,5617,1,2001,2023
news,8,2010,133,712.3246,177.21,0.031550,5617,1,2004,2023
news,8,2010,134,1111.0134,385.93,0.068707,5617,1,2004,2023
news,8,2010,135,987.8311,202.36,0.036026,5617,1,2002,2022
news,8,2010,136,852.1867,275.71,0.049086,5617,1,1998,2017
news,8,2010,137,438.8269,39.86,0.007096,5617,1,2002,2023
news,8,2010,138,752.3814,115.21,0.020512,5617,1,2001,2023
news,8,2010,139,744.4067,117.64,0.020944,5617,1,2003,2023
news,8,2010,140,477.6246,67.50,0.012017,5617,1,1998,2017
news,8,2010,141,588.1842,87.57,0.015590,5617,1,2000,2019
news,8,2010,142,517.8469,131.14,0.023347,5617,1,1998,2017
news,8,2010,143,520.4387,74.36,0.013238,5617,1,1998,2017
news,8,2010,144,625.1675,127.07,0.022623,5617,1,1999,2023
news,8,2010,145,494.1378,54.14,0.009639,5617,1,2001,2020
news,8,2010,146,566.1641,85.43,0.015209,5617,1,1999,2022
news,8,2010,147,535.7379,61.36,0.010923,5617,1,2003,2023
news,8,2010,148,630.5847,112.64,0.020054,5617,1,1998,2019
news,8,2010,149,587.4858,110.00,0.019583,5617,1,1998,2017
news,8,2010,150,609.3564,86.57,0.015412,5617,1,2002,2021
news,8,2010,151,1077.5779,196.86,0.035047,5617,1,1999,2019
news,8,2010,152,1118.8661,194.64,0.034652,5617,1,1998,2017
news,8,2010,153,459.6824,58.14,0.010351,5617,1,1998,2017
news,8,2010,154,707.3547,146.43,0.026069,5617,1,1998,2023
news,8,2010,155,619.4921,99.29,0.017676,5617,1,1998,2019
news,8,2010,156,984.8419,202.86,0.036115,5617,1,1998,2020
news,8,2010,157,655.9878,99.14,0.017650,5617,1,1998,2017
news,8,2010,158,496.0375,63.71,0.011343,5617,1,1998,2020
news,8,2010,159,577.1466,90.14,0.016048,5617,1,1998,2023
news,8,2010,160,672.4907,106.64,0.018986,5617,1,1998,2017
news,8,2010,161,903.8110,127.36,0.022674,5617,1,1998,2019
news,8,2010,162,1258.4400,283.36,0.050446,5617,1,1998,2019
news,8,2010,163,790.1342,154.29,0.027468,5617,1,2001,2020
news,8,2010,164,893.4557,256.14,0.045601,5617,1,2002,2022
news,8,2010,165,486.0106,61.36,0.010923,5617,1,1998,2018
news,8,2010,166,665.5567,95.50,0.017002,5617,1,2000,2022
news,8,2010,167,566.9711,93.50,0.016646,5617,1,2002,2022
news,8,2010,168,754.5572,138.00,0.024568,5617,1,2002,2023
news,8,2010,169,582.9539,174.93,0.031143,5617,1,1998,2019
news,8,2010,170,906.9099,304.64,0.054236,5617,1,1999,2023
news,8,2010,171,549.0769,102.29,0.018210,5617,1,1998,2019
news,8,2010,172,431.5586,32.00,0.005697,5617,1,1998,2017
news,8,2010,173,657.8511,156.57,0.027875,5617,1,2003,2023
news,8,2010,174,374.7874,35.57,0.006333,5617,1,1995,2017
news,8,2010,175,866.3810,169.21,0.030125,5617,1,1998,2021
news,8,2010,176,570.4873,104.29,0.018566,5617,1,1998,2019
news,8,2010,177,1190.7312,239.57,0.042651,5617,1,2000,2019
news,8,2010,178,847.0922,187.86,0.033444,5617,1,2001,2023
news,8,2010,179,488.8602,46.86,0.008342,5617,1,1998,2023
news,8,2010,180,420.4164,45.43,0.008088,5617,1,1996,2018
news,8,2010,181,685.2594,402.21,0.071607,5617,1,2001,2020
news,8,2010,182,716.1755,115.36,0.020537,5617,1,1998,2023
news,8,2010,183,509.3992,67.71,0.012055,5617,1,2004,2023
news,8,2010,184,690.5206,111.43,0.019838,5617,1,2003,2022
news,8,2010,185,358.7206,24.43,0.004349,5617,1,1998,2017
news,8,2010,186,631.4873,144.07,0.025649,5617,1,1998,2017
news,8,2010,187,584.3225,71.50,0.012729,5617,1,1998,2019
news,8,2010,188,971.4650,162.93,0.029006,5617,1,2002,2023
news,8,2010,189,553.3521,105.00,0.018693,5617,1,1999,2018
news,8,2010,190,706.0426,131.57,0.023424,5617,1,2000,2023
news,8,2010,191,476.4849,50.93,0.009067,5617,1,1998,2022
news,8,2010,192,480.7658,50.79,0.009041,5617,1,1999,2020
news,8,2010,193,746.3602,165.93,0.029540,5617,1,2003,2023
news,8,2010,194,841.9991,343.14,0.061090,5617,1,2004,2023
news,8,2010,195,1071.9053,171.21,0.030481,5617,1,1998,2017
news,8,2010,196,845.6433,144.71,0.025764,5617,1,1999,2019
news,8,2010,197,1257.3872,258.64,0.046046,5617,1,2000,2019
news,8,2010,198,488.3820,62.07,0.011051,5617,1,1998,2020
news,8,2010,199,599.6056,80.29,0.014293,5617,1,1998,2017
news,8,2010,200,1060.9780,202.36,0.036026,5617,1,2002,2023
news,8,2010,201,579.5010,80.07,0.014255,5617,1,2003,2023
news,8,2010,202,865.3011,137.36,0.024454,5617,1,2004,2023
news,8,2010,203,723.2515,138.64,0.024683,5617,1,1998,2020
news,8,2010,204,1153.8419,206.50,0.036763,5617,1,2004,2023
news,8,2010,205,631.4504,97.64,0.017383,5617,1,1999,2022
news,8,2010,206,549.5743,84.29,0.015005,5617,1,1998,2023
news,8,2010,207,531.4002,73.64,0.013111,5617,1,1998,2023
news,8,2010,208,660.5008,122.43,0.021796,5617,1,2002,2022
news,8,2010,209,567.6904,66.14,0.011775,5617,1,2002,2022
news,8,2010,210,422.2943,41.64,0.007414,5617,1,1998,2019
news,8,2010,211,869.4085,267.93,0.047700,5617,1,1998,2018
news,8,2010,212,639.1255,91.93,0.016366,5617,1,2000,2023
news,8,2010,213,505.4386,71.07,0.012653,5617,1,1998,2017
news,8,2010,214,617.5427,87.57,0.015590,5617,1,1998,2017
news,8,2010,215,631.7410,105.29,0.018744,5617,1,1998,2017
news,8,2010,216,429.8824,43.50,0.007744,5617,1,1998,2023
news,8,2010,217,695.3656,152.57,0.027162,5617,1,1998,2017
news,8,2010,218,437.2837,41.07,0.007312,5617,1,1998,2017
news,8,2010,219,506.1564,66.43,0.011826,5617,1,1998,2023
news,8,2010,220,411.1628,46.36,0.008253,5617,1,1997,2021
news,8,2010,221,448.0920,41.36,0.007363,5617,1,1998,2017
news,8,2010,222,1125.4326,246.93,0.043961,5617,1,2000,2019
news,8,2010,223,852.9801,168.43,0.029986,5617,1,2003,2023
news,8,2010,224,445.6686,47.64,0.008482,5617,1,1998,2019
news,8,2010,225,342.5653,21.71,0.003866,5617,1,1998,2017
news,8,2010,226,569.8805,88.57,0.015768,5617,1,1999,2022
news,8,2010,227,670.4306,131.29,0.023373,5617,1,2000,2019
news,8,2010,228,1063.8219,250.50,0.044597,5617,1,2002,2021
news,8,2010,229,698.8071,123.07,0.021911,5617,1,2004,2023
news,8,2010,230,760.6954,406.64,0.072395,5617,1,1998,2017
news,8,2010,231,415.5047,48.57,0.008647,5617,1,1998,2023
news,8,2010,232,432.0232,50.86,0.009054,5617,1,1998,2019
news,8,2010,233,947.7330,334.14,0.059488,5617,1,2003,2023
news,8,2010,234,1046.5885,298.36,0.053117,5617,1,2004,2023
news,8,2010,235,507.7675,61.79,0.011000,5617,1,2002,2023
news,8,2010,236,571.7450,83.57,0.014878,5617,1,1998,2017
news,8,2010,237,984.6431,172.57,0.030723,5617,1,2004,2023
news,8,2010,238,520.3130,85.43,0.015209,5617,1,2003,2023
news,8,2010,239,742.9110,133.14,0.023704,5617,1,2002,2023
news,8,2010,240,928.1408,175.07,0.031168,5617,1,1998,2017
news,8,2010,241,501.2848,73.50,0.013085,5617,1,1998,2017
news,8,2010,242,655.2854,91.79,0.016341,5617,1,1999,2022
news,8,2010,243,780.4327,133.50,0.023767,5617,1,2004,2023
news,8,2010,244,502.8557,60.36,0.010745,5617,1,1998,2022
news,8,2010,245,467.2542,66.64,0.011864,5617,1,1997,2022
news,8,2010,246,863.7771,162.50,0.028930,5617,1,1998,2023
news,8,2010,247,381.8696,34.57,0.006155,5617,1,1998,2018
news,8,2010,248,499.9303,51.07,0.009092,5617,1,2000,2020
news,8,2010,249,425.6498,35.21,0.006269,5617,1,1998,2017
news,8,2010,250,530.6363,69.21,0.012322,5617,1,1998,2022
news,8,2010,251,816.3351,129.71,0.023093,5617,1,1998,2019
news,8,2010,252,362.4294,26.79,0.004769,5617,1,1998,2018
news,8,2010,253,944.8693,170.79,0.030405,5617,1,1998,2017
news,8,2010,254,779.5114,276.64,0.049251,5617,1,2002,2023
news,8,2010,255,510.2229,53.79,0.009576,5617,1,2000,2023
news,8,2010,256,730.9854,140.57,0.025026,5617,1,2003,2022
news,8,2010,257,417.4746,35.86,0.006384,5617,1,1998,2021
news,8,2010,258,455.3808,49.79,0.008863,5617,1,1998,2019
news,8,2010,259,370.6227,24.64,0.004387,5617,1,1998,2017
news,8,2010,260,599.7824,87.79,0.015629,5617,1,2000,2023
news,8,2010,261,772.8974,148.29,0.026399,5617,1,1998,2023
news,8,2010,262,837.8992,162.43,0.028917,5617,1,1999,2023
news,8,2010,263,590.8492,83.64,0.014891,5617,1,1998,2021
news,8,2010,264,563.7046,75.57,0.013454,5617,1,2000,2023
news,8,2010,265,630.2281,92.21,0.016417,5617,1,1998,2017
news,8,2010,266,722.5632,115.07,0.020486,5617,1,2004,2023
news,8,2010,267,379.6125,28.36,0.005048,5617,1,2000,2019
news,8,2010,268,400.5135,34.71,0.006180,5617,1,2002,2023
news,8,2010,269,406.2278,38.93,0.006930,5617,1,1998,2017
news,8,2010,270,438.1952,39.57,0.007045,5617,1,1998,2019
news,8,2010,271,464.0812,45.36,0.008075,5617,1,1998,2017
news,8,2010,272,733.8749,120.93,0.021529,5617,1,1998,2018
news,8,2010,273,657.8566,92.07,0.016392,5617,1,1998,2017
news,8,2010,274,535.0915,79.57,0.014166,5617,1,1998,2022
news,8,2010,275,553.5131,78.21,0.013925,5617,1,1998,2023
news,8,2010,276,480.3284,70.71,0.012589,5617,1,1998,2018
news,8,2010,277,1015.0036,214.57,0.038200,5617,1,1998,2019
news,8,2010,278,547.3367,74.43,0.013251,5617,1,1998,2020
news,8,2010,279,620.8997,110.43,0.019660,5617,1,1998,2018
news,8,2010,280,569.5716,96.29,0.017142,5617,1,1998,2023
news,8,2010,281,437.3244,41.43,0.007376,5617,1,2002,2022
news,8,2010,282,713.0689,111.57,0.019863,5617,1,1998,2017
news,8,2010,283,1118.6914,232.64,0.041418,5617,1,2003,2023
news,8,2010,284,777.3413,108.36,0.019291,5617,1,2001,2023
news,8,2010,285,580.8688,72.71,0.012945,5617,1,1998,2017
news,8,2010,286,452.9161,77.14,0.013734,5617,1,1998,2017
news,8,2010,287,585.5438,101.71,0.018108,5617,1,1998,2017
news,8,2010,288,670.8984,118.21,0.021046,5617,1,2004,2023
news,8,2010,289,387.4463,29.21,0.005201,5617,1,2002,2023
news,8,2010,290,433.3137,44.50,0.007922,5617,1,2001,2021
news,8,2010,291,420.5353,46.86,0.008342,5617,1,2002,2023
news,8,2010,292,818.0193,164.71,0.029324,5617,1,1998,2017
news,8,2010,293,815.7854,142.86,0.025433,5617,1,1999,2019
news,8,2010,294,489.9054,62.07,0.011051,5617,1,1998,2020
news,8,2010,295,614.1415,115.57,0.020575,5617,1,1998,2017
news,8,2010,296,341.4021,24.07,0.004285,5617,1,1997,2017
news,8,2010,297,468.0844,44.43,0.007910,5617,1,2002,2023
news,8,2010,298,647.7966,89.21,0.015883,5617,1,2001,2023
news,8,2010,299,558.8400,67.29,0.011979,5617,1,1999,2019
news,8,2010,300,626.2055,88.50,0.015756,5617,1,1998,2017
news,8,2010,301,544.6512,67.29,0.011979,5617,1,2004,2023
news,8,2010,302,506.9866,51.71,0.009207,5617,1,2004,2023
news,8,2010,303,660.2095,148.29,0.026399,5617,1,1996,2017
news,8,2010,304,746.3756,192.07,0.034195,5617,1,1998,2017
news,8,2010,305,644.3285,103.14,0.018363,5617,1,1998,2019
news,8,2010,306,695.0012,133.07,0.023691,5617,1,2000,2023
news,8,2010,307,834.5568,259.21,0.046148,5617,1,2002,2023
news,8,2010,308,596.8218,120.86,0.021516,5617,1,1998,2023
news,8,2010,309,663.6617,106.57,0.018973,5617,1,2003,2023
news,8,2010,310,459.5983,54.36,0.009677,5617,1,1999,2018
news,8,2010,311,1102.4669,222.21,0.039561,5617,1,2003,2023
news,8,2010,312,1006.6284,243.07,0.043274,5617,1,2003,2023
news,8,2010,313,965.3214,240.43,0.042804,5617,1,2000,2019
news,8,2010,314,591.0468,74.57,0.013276,5617,1,1999,2019
news,8,2010,315,565.7931,92.50,0.016468,5617,1,2000,2021
news,8,2010,316,580.5473,75.21,0.013390,5617,1,1998,2017
news,8,2010,317,435.2470,46.21,0.008228,5617,1,1998,2017
news,8,2010,318,493.4538,50.43,0.008978,5617,1,1998,2020
news,8,2010,319,845.5865,150.71,0.026832,5617,1,2004,2023
news,8,2010,320,992.0423,225.21,0.040095,5617,1,1998,2018
news,8,2010,321,477.6670,58.57,0.010428,5617,1,2000,2019
news,8,2010,322,396.4066,29.50,0.005252,5617,1,1998,2018
news,8,2010,323,474.8502,44.64,0.007948,5617,1,1998,2020
news,8,2010,324,649.3939,120.29,0.021415,5617,1,2000,2023
news,8,2010,325,693.4751,145.93,0.025980,5617,1,1998,2017
news,8,2010,326,566.6049,80.14,0.014268,5617,1,1997,2017
news,8,2010,327,592.0294,92.50,0.016468,5617,1,2001,2020
news,8,2010,328,727.3870,161.29,0.028714,5617,1,1996,2016
news,8,2010,329,668.4806,130.21,0.023182,5617,1,1998,2022
news,8,2010,330,555.9981,82.21,0.014637,5617,1,1999,2019
news,8,2010,331,715.9381,123.71,0.022025,5617,1,1998,2017
news,8,2010,332,1202.6557,295.50,0.052608,5617,1,2000,2019
news,8,2010,333,988.9475,225.64,0.040171,5617,1,2003,2023
news,8,2010,334,542.4839,77.00,0.013708,5617,1,1998,2023
news,8,2010,335,401.8562,42.36,0.007541,5617,1,1998,2017
news,8,2010,336,914.1599,209.14,0.037234,5617,1,2003,2023
news,8,2010,337,365.4445,21.93,0.003904,5617,1,1998,2018
news,8,2010,338,411.1276,37.29,0.006638,5617,1,1994,2017
news,8,2010,339,335.3023,20.64,0.003675,5617,1,1998,2018
news,8,2010,340,923.5017,189.86,0.033800,5617,1,2002,2022
news,8,2010,341,430.7210,45.00,0.008011,5617,1,1998,2019
news,8,2010,342,348.8145,25.43,0.004527,5617,1,1999,2022
news,8,2010,343,869.7846,185.86,0.033088,5617,1,2000,2021
news,8,2010,344,624.5508,96.43,0.017167,5617,1,2000,2022
news,8,2010,345,614.9362,103.00,0.018337,5617,1,1998,2017
news,8,2010,346,428.3695,50.14,0.008927,5617,1,1999,2019
news,8,2010,347,429.4651,43.71,0.007782,5617,1,1998,2023
news,8,2010,348,643.7723,178.29,0.031740,5617,1,1998,2017
news,8,2010,349,781.3547,152.79,0.027201,5617,1,2002,2023
news,8,2010,350,609.5119,90.79,0.016163,5617,1,2004,2023
news,8,2010,351,1017.5458,236.00,0.042015,5617,1,2002,2023
news,8,2010,352,1025.2096,292.71,0.052112,5617,1,2000,2020
news,8,2010,353,622.7071,86.64,0.015425,5617,1,1998,2017
news,8,2010,354,754.0108,114.79,0.020435,5617,1,1998,2023
news,8,2010,355,1364.4458,287.79,0.051235,5617,1,2003,2022
news,8,2010,356,1076.9489,241.14,0.042931,5617,1,1998,2019
news,8,2010,357,482.7657,49.71,0.008851,5617,1,1998,2018
news,8,2010,358,940.9283,219.29,0.039040,5617,1,2000,2023
news,8,2010,359,364.5951,33.71,0.006002,5617,1,1998,2017
news,8,2010,360,739.2925,177.36,0.031575,5617,1,2001,2022
news,8,2010,361,505.4796,63.86,0.011369,5617,1,1999,2023
news,8,2010,362,670.5337,81.64,0.014535,5617,1,2003,2023
news,8,2010,363,657.0008,172.86,0.030774,5617,1,2003,2023
news,8,2010,364,627.6297,100.50,0.017892,5617,1,2004,2023
news,8,2010,365,994.7434,194.00,0.034538,5617,1,1998,2017
news,8,2010,366,427.4307,51.79,0.009219,5617,1,1999,2019
news,8,2010,367,564.1626,79.00,0.014064,5617,1,1997,2017
news,8,2010,368,429.2527,36.79,0.006549,5617,1,1999,2019
news,8,2010,369,1453.4670,557.07,0.099176,5617,1,2000,2023
news,8,2010,370,549.6863,74.50,0.013263,5617,1,1998,2017
news,8,2010,371,758.7276,186.07,0.033126,5617,1,2004,2023
news,8,2010,372,736.4378,134.79,0.023996,5617,1,2000,2019
news,8,2010,373,488.4195,67.00,0.011928,5617,1,1998,2017
news,8,2010,374,713.0228,132.07,0.023513,5617,1,1999,2022
news,8,2010,375,1149.0338,209.93,0.037374,5617,1,2000,2021
news,8,2010,376,556.9582,95.57,0.017015,5617,1,1999,2019
news,8,2010,377,640.7868,105.21,0.018731,5617,1,1998,2022
news,8,2010,378,569.6265,83.36,0.014840,5617,1,2003,2022
news,8,2010,379,1244.9909,218.57,0.038912,5617,1,1998,2023
news,8,2010,380,465.9262,43.93,0.007821,5617,1,1996,2017
news,8,2010,381,644.1745,105.36,0.018757,5617,1,2001,2022
news,8,2010,382,492.9932,59.00,0.010504,5617,1,1998,2018
news,8,2010,383,514.3565,65.50,0.011661,5617,1,1998,2019
news,8,2010,384,468.0046,62.14,0.011063,5617,1,1998,2017
news,8,2010,385,941.7615,165.14,0.029401,5617,1,2002,2023
news,8,2010,386,476.5022,44.50,0.007922,5617,1,1998,2019
news,8,2010,387,450.8675,54.00,0.009614,5617,1,1998,2017
news,8,2010,388,1101.3607,417.79,0.074379,5617,1,2004,2023
news,8,2010,389,574.4451,92.86,0.016531,5617,1,2001,2023
news,8,2010,390,572.4274,76.07,0.013543,5617,1,1998,2018
news,8,2010,391,519.9572,71.00,0.012640,5617,1,2002,2023
news,8,2010,392,478.0307,69.21,0.012322,5617,1,1998,2017
news,8,2010,393,373.9826,36.21,0.006447,5617,1,1998,2017
news,8,2010,394,559.7689,85.93,0.015298,5617,1,2002,2023
news,8,2010,395,601.6293,68.36,0.012170,5617,1,1998,2017
news,8,2010,396,472.8072,58.86,0.010478,5617,1,1999,2020
news,8,2010,397,448.4248,43.86,0.007808,5617,1,1998,2020
news,8,2010,398,1070.3227,369.07,0.065706,5617,1,2002,2022
news,8,2010,399,479.5799,55.14,0.009817,5617,1,1999,2020
news,8,2010,400,429.6519,46.29,0.008240,5617,1,1998,2022
news,8,2010,401,574.5898,126.93,0.022597,5617,1,1998,2021
news,8,2010,402,621.6195,106.64,0.018986,5617,1,2004,2023
news,8,2010,403,783.8297,169.64,0.030202,5617,1,1998,2023
news,8,2010,404,1245.0356,311.50,0.055457,5617,1,1998,2019
news,8,2010,405,647.7497,116.93,0.020817,5617,1,1998,2021
news,8,2010,406,659.1510,97.64,0.017383,5617,1,1998,2019
news,8,2010,407,521.6675,57.50,0.010237,5617,1,2000,2019
news,8,2010,408,977.4349,138.93,0.024734,5617,1,1999,2019
news,8,2010,409,683.3155,121.71,0.021669,5617,1,1999,2018
news,8,2010,410,577.4944,103.07,0.018350,5617,1,1998,2017
news,8,2010,411,607.9171,73.36,0.013060,5617,1,2002,2023
news,8,2010,412,1068.6424,250.21,0.044546,5617,1,2004,2023
news,8,2010,413,459.6800,60.50,0.010771,5617,1,2002,2022
news,8,2010,414,746.3334,166.79,0.029693,5617,1,1998,2019
news,8,2010,415,558.6359,86.86,0.015463,5617,1,1998,2017
news,8,2010,416,988.7761,189.36,0.033711,5617,1,2000,2023
news,8,2010,417,840.4012,172.14,0.030647,5617,1,1998,2021
news,8,2010,418,931.6471,170.36,0.030329,5617,1,1998,2017
news,8,2010,419,764.7975,116.00,0.020652,5617,1,2004,2023
news,8,2010,420,744.9003,125.93,0.022419,5617,1,2002,2023
news,8,2010,421,992.4673,240.00,0.042727,5617,1,1999,2019
news,8,2010,422,490.1141,69.50,0.012373,5617,1,2001,2022
news,8,2010,423,606.4456,78.71,0.014014,5617,1,1998,2017
news,8,2010,424,576.2232,63.93,0.011381,5617,1,1998,2020
news,8,2010,425,597.4544,90.93,0.016188,5617,1,2002,2023
news,8,2010,426,440.2113,31.86,0.005672,5617,1,2002,2023
news,8,2010,427,503.2103,74.79,0.013314,5617,1,1998,2022
news,8,2010,428,1130.3035,233.14,0.041507,5617,1,2003,2023
news,8,2010,429,629.7985,240.50,0.042816,5617,1,2004,2023
news,8,2010,430,607.6064,92.93,0.016544,5617,1,1998,2021
news,8,2010,431,498.1913,73.29,0.013047,5617,1,1998,2017
news,8,2010,432,533.0089,77.14,0.013734,5617,1,1998,2019
news,8,2010,433,715.7335,107.14,0.019075,5617,1,1998,2019
news,8,2010,434,729.4708,126.29,0.022483,5617,1,2002,2022
news,8,2010,435,369.6721,34.79,0.006193,5617,1,1998,2017
news,8,2010,436,543.0196,61.86,0.011012,5617,1,2003,2023
news,8,2010,437,959.5557,194.36,0.034602,5617,1,2001,2022
news,8,2010,438,629.4085,88.93,0.015832,5617,1,2004,2023
news,8,2010,439,1235.4154,218.79,0.038951,5617,1,2002,2022
news,8,2010,440,500.8919,60.43,0.010758,5617,1,1998,2019
news,8,2010,441,519.1640,64.50,0.011483,5617,1,1998,2017
news,8,2010,442,581.6706,76.64,0.013645,5617,1,2004,2023
news,8,2010,443,555.6901,75.07,0.013365,5617,1,2001,2023
news,8,2010,444,771.0306,132.64,0.023615,5617,1,2000,2022
news,8,2010,445,552.6198,65.71,0.011699,5617,1,2000,2023
news,8,2010,446,740.8507,118.64,0.021122,5617,1,2001,2023
news,8,2010,447,679.3401,143.21,0.025497,5617,1,1999,2023
news,8,2010,448,2577.1551,762.07,0.135672,5617,1,2004,2023
news,8,2010,449,575.8159,67.07,0.011941,5617,1,2004,2023
news,8,2010,450,456.6622,57.00,0.010148,5617,1,1997,2016
news,8,2010,451,443.7175,75.14,0.013378,5617,1,1997,2023
news,8,2010,452,566.4636,113.50,0.020207,5617,1,1998,2020
news,8,2010,453,458.6768,47.07,0.008380,5617,1,1999,2023
news,8,2010,454,315.3028,25.29,0.004502,5617,1,1999,2023
news,8,2010,455,446.9049,43.50,0.007744,5617,1,1998,2018
news,8,2010,456,720.8516,141.79,0.025242,5617,1,1999,2019
news,8,2010,457,432.2503,44.93,0.007999,5617,1,1998,2017
news,8,2010,458,835.7602,159.14,0.028332,5617,1,2003,2023
news,8,2010,459,511.3854,57.14,0.010173,5617,1,2003,2023
news,8,2010,460,479.9236,59.07,0.010517,5617,1,2000,2022
news,8,2010,461,598.8129,117.36,0.020893,5617,1,2001,2020
news,8,2010,462,644.5888,95.43,0.016989,5617,1,2004,2023
news,8,2010,463,353.6456,28.14,0.005010,5617,1,1998,2017
news,8,2010,464,523.7116,58.86,0.010478,5617,1,1999,2023
news,8,2010,465,423.0654,33.43,0.005951,5617,1,2002,2023
news,8,2010,466,686.7751,130.43,0.023220,5617,1,1998,2023
news,8,2010,467,1046.1145,159.07,0.028320,5617,1,2000,2019
news,8,2010,468,599.3230,94.14,0.016760,5617,1,1998,2020
news,8,2010,469,440.4438,39.57,0.007045,5617,1,2003,2022
news,8,2010,470,713.0220,101.64,0.018096,5617,1,2004,2023
news,8,2010,471,600.6512,189.43,0.033724,5617,1,2001,2022
news,8,2010,472,381.5196,27.93,0.004972,5617,1,1998,2023
news,8,2010,473,576.6936,76.14,0.013556,5617,1,1998,2022
news,8,2010,474,891.5603,182.36,0.032465,5617,1,2001,2022
news,8,2010,475,579.8460,86.07,0.015323,5617,1,1998,2023
news,8,2010,476,669.5631,117.14,0.020855,5617,1,1998,2017
news,8,2010,477,764.2669,146.79,0.026132,5617,1,2002,2023
news,8,2010,478,555.2132,79.07,0.014077,5617,1,2001,2023
news,8,2010,479,620.6091,72.21,0.012856,5617,1,2002,2023
news,8,2010,480,465.8768,63.50,0.011305,5617,1,1998,2023
news,8,2010,481,793.6355,146.93,0.026158,5617,1,2002,2023
news,8,2010,482,593.1790,104.21,0.018553,5617,1,1999,2021
