source,K,year,seq_id,pp,rank,rank_norm,n_active,all_active,win_start,win_end
paper,6,2010,125,1288.8604,457.90,0.026227,17459,1,2002,2023
paper,6,2010,126,371.9060,89.60,0.005132,17459,1,1990,2023
paper,6,2010,127,670.8854,234.70,0.013443,17459,1,2001,2023
paper,6,2010,128,1197.3747,552.90,0.031668,17459,1,2002,2023
paper,6,2010,129,627.7532,200.00,0.011455,17459,1,1994,2017
paper,6,2010,130,258.4238,72.20,0.004135,17459,1,2002,2023
paper,6,2010,131,2134.2430,511.80,0.029314,17459,1,2000,2023
paper,6,2010,132,3932.8923,1344.50,0.077009,17459,1,2003,2023
paper,6,2010,133,1035.5083,487.80,0.027940,17459,1,2001,2022
paper,6,2010,134,2040.7441,583.30,0.033410,17459,1,1992,2021
paper,6,2010,135,1100.8140,302.50,0.017326,17459,1,1999,2020
paper,6,2010,136,2251.7553,508.10,0.029102,17459,1,1999,2018
paper,6,2010,137,552.6914,128.70,0.007372,17459,1,1995,2017
paper,6,2010,138,2398.7518,936.60,0.053646,17459,1,2003,2023
paper,6,2010,139,863.8893,626.60,0.035890,17459,1,2002,2023
paper,6,2010,140,232.1766,52.30,0.002996,17459,1,1999,2023
paper,6,2010,141,523.8747,186.90,0.010705,17459,1,2000,2020
paper,6,2010,142,432.9099,133.90,0.007669,17459,1,2004,2023
paper,6,2010,143,391.5032,87.70,0.005023,17459,1,2004,2023
paper,6,2010,144,388.9485,122.40,0.007011,17459,1,2000,2021
paper,6,2010,145,894.0047,270.40,0.015488,17459,1,2001,2023
paper,6,2010,146,1734.1812,610.40,0.034962,17459,1,2000,2021
paper,6,2010,147,1384.8494,440.20,0.025213,17459,1,1991,2020
paper,6,2010,148,296.9490,376.60,0.021571,17459,1,2000,2023
paper,6,2010,149,571.9999,231.80,0.013277,17459,1,1997,2020
paper,6,2010,150,1200.1504,562.40,0.032213,17459,1,1990,2014
paper,6,2010,151,616.6803,202.80,0.011616,17459,1,2003,2023
paper,6,2010,152,4622.6032,1179.40,0.067553,17459,1,2003,2023
paper,6,2010,153,1116.2779,253.40,0.014514,17459,1,2004,2023
paper,6,2010,154,314.4860,147.80,0.008466,17459,1,2002,2023
paper,6,2010,155,1764.7660,561.10,0.032138,17459,1,1996,2023
paper,6,2010,156,269.0799,74.10,0.004244,17459,1,1996,2023
paper,6,2010,157,1139.3089,836.70,0.047924,17459,1,2001,2023
paper,6,2010,158,1537.8676,412.30,0.023615,17459,1,1998,2023
paper,6,2010,159,1057.6070,498.40,0.028547,17459,1,2003,2023
paper,6,2010,160,2220.6717,560.60,0.032110,17459,1,1990,2023
paper,6,2010,161,833.9582,218.40,0.012509,17459,1,1999,2021
paper,6,2010,162,3498.6358,1284.40,0.073567,17459,1,1990,2023
paper,6,2010,163,1445.3866,408.10,0.023375,17459,1,1999,2023
paper,6,2010,164,862.5025,270.40,0.015488,17459,1,1998,2023
paper,6,2010,165,2807.6702,1107.60,0.063440,17459,1,2003,2023
paper,6,2010,166,1028.6964,281.70,0.016135,17459,1,2000,2023
paper,6,2010,167,1238.5446,563.10,0.032253,17459,1,2002,2023
paper,6,2010,168,400.8497,177.50,0.010167,17459,1,2001,2023
paper,6,2010,169,2001.9635,496.00,0.028409,17459,1,1996,2016
paper,6,2010,170,1373.1690,363.30,0.020809,17459,1,1998,2022
paper,6,2010,171,3696.8621,912.20,0.052248,17459,1,2004,2023
paper,6,2010,172,1024.4246,440.00,0.025202,17459,1,1999,2020
paper,6,2010,173,1362.9120,384.40,0.022017,17459,1,2003,2023
paper,6,2010,174,3354.9178,750.80,0.043004,17459,1,2002,2023
paper,6,2010,175,629.8043,139.70,0.008002,17459,1,2002,2022
paper,6,2010,176,788.5259,340.20,0.019486,17459,1,2002,2022
paper,6,2010,177,930.5254,309.70,0.017739,17459,1,2002,2022
paper,6,2010,178,2114.4036,986.30,0.056492,17459,1,2000,2022
paper,6,2010,179,1452.0692,439.80,0.025190,17459,1,1993,2017
paper,6,2010,180,1040.7325,241.60,0.013838,17459,1,1995,2023
paper,6,2010,181,352.1034,115.50,0.006615,17459,1,2002,2023
paper,6,2010,182,186.3460,47.80,0.002738,17459,1,1991,2023
paper,6,2010,183,638.3721,174.60,0.010001,17459,1,2004,2023
paper,6,2010,184,2349.4294,567.60,0.032510,17459,1,1998,2023
paper,6,2010,185,356.7455,102.40,0.005865,17459,1,1990,2020
paper,6,2010,186,579.2476,170.70,0.009777,17459,1,2002,2023
paper,6,2010,187,855.0581,355.00,0.020333,17459,1,2004,2023
paper,6,2010,188,771.8983,348.70,0.019973,17459,1,2004,2023
paper,6,2010,189,280.8327,138.70,0.007944,17459,1,2000,2020
paper,6,2010,190,3896.4295,788.20,0.045146,17459,1,2003,2023
paper,6,2010,191,1980.4287,434.70,0.024898,17459,1,1998,2023
paper,6,2010,192,3408.5246,1199.30,0.068692,17459,1,1997,2023
paper,6,2010,193,322.1005,92.00,0.005269,17459,1,2004,2023
paper,6,2010,194,1793.6692,577.00,0.033049,17459,1,2002,2023
paper,6,2010,195,647.4398,370.00,0.021193,17459,1,2004,2023
paper,6,2010,196,1271.3946,510.90,0.029263,17459,1,1998,2023
paper,6,2010,197,451.4103,98.00,0.005613,17459,1,1994,2023
paper,6,2010,198,3524.0379,1208.40,0.069214,17459,1,2004,2023
paper,6,2010,199,540.6880,229.10,0.013122,17459,1,2001,2023
paper,6,2010,200,2479.4588,791.40,0.045329,17459,1,2000,2019
paper,6,2010,201,1700.0063,674.00,0.038605,17459,1,2002,2022
paper,6,2010,202,394.3197,215.20,0.012326,17459,1,2000,2023
paper,6,2010,203,535.8688,206.30,0.011816,17459,1,1999,2023
paper,6,2010,204,1293.2645,360.00,0.020620,17459,1,2003,2023
paper,6,2010,205,812.1058,427.20,0.024469,17459,1,2002,2023
paper,6,2010,206,1107.9021,433.90,0.024853,17459,1,1994,2023
paper,6,2010,207,1376.7074,533.80,0.030574,17459,1,2002,2023
paper,6,2010,208,1850.2517,410.10,0.023489,17459,1,2001,2020
paper,6,2010,209,805.3091,524.20,0.030025,17459,1,1996,2016
paper,6,2010,210,584.9883,170.30,0.009754,17459,1,2004,2023
paper,6,2010,211,6958.3421,1367.70,0.078338,17459,1,2002,2023
paper,6,2010,212,2950.5994,706.50,0.040466,17459,1,2004,2023
paper,6,2010,213,609.8769,254.40,0.014571,17459,1,2002,2023
paper,6,2010,214,544.5394,370.60,0.021227,17459,1,1999,2019
paper,6,2010,215,2298.5555,720.80,0.041285,17459,1,2003,2023
paper,6,2010,216,674.2767,252.10,0.014440,17459,1,1998,2023
paper,6,2010,217,344.4915,115.30,0.006604,17459,1,1997,2019
paper,6,2010,218,1402.0490,553.60,0.031709,17459,1,2004,2023
paper,6,2010,219,4052.4736,1009.10,0.057798,17459,1,1990,2014
paper,6,2010,220,1364.0060,332.00,0.019016,17459,1,2003,2023
paper,6,2010,221,3075.0992,1382.60,0.079191,17459,1,2001,2020
paper,6,2010,222,987.1329,325.80,0.018661,17459,1,2000,2023
paper,6,2010,223,848.9633,198.10,0.011347,17459,1,2001,2021
paper,6,2010,224,271.0312,208.60,0.011948,17459,1,2002,2023
paper,6,2010,225,449.7753,139.50,0.007990,17459,1,2003,2023
paper,6,2010,226,599.7619,198.00,0.011341,17459,1,1996,2017
paper,6,2010,227,2077.3424,792.10,0.045369,17459,1,2002,2023
paper,6,2010,228,421.3096,97.10,0.005562,17459,1,2003,2023
paper,6,2010,229,1221.3247,363.20,0.020803,17459,1,2001,2023
paper,6,2010,230,253.7259,58.70,0.003362,17459,1,1999,2023
paper,6,2010,231,644.2809,168.80,0.009668,17459,1,2004,2023
paper,6,2010,232,1067.2104,371.90,0.021301,17459,1,1997,2023
paper,6,2010,233,662.9878,228.20,0.013071,17459,1,1998,2023
paper,6,2010,234,4603.3441,1010.30,0.057867,17459,1,1995,2014
paper,6,2010,235,1124.7473,506.60,0.029017,17459,1,2000,2023
paper,6,2010,236,1023.4618,275.10,0.015757,17459,1,2004,2023
paper,6,2010,237,538.4664,208.40,0.011937,17459,1,1998,2022
paper,6,2010,238,599.9228,139.00,0.007962,17459,1,1996,2023
paper,6,2010,239,881.6384,418.90,0.023993,17459,1,1993,2023
paper,6,2010,240,987.6183,315.30,0.018059,17459,1,2002,2023
paper,6,2010,241,960.1455,617.30,0.035357,17459,1,2002,2023
paper,6,2010,242,414.5152,139.50,0.007990,17459,1,1995,2018
paper,6,2010,243,1883.8917,465.70,0.026674,17459,1,2004,2023
paper,6,2010,244,505.4932,258.90,0.014829,17459,1,2004,2023
paper,6,2010,245,278.6192,105.70,0.006054,17459,1,1990,2021
paper,6,2010,246,268.5349,127.20,0.007286,17459,1,2004,2023
paper,6,2010,247,293.1474,135.60,0.007767,17459,1,2002,2023
paper,6,2010,248,1205.5592,546.30,0.031290,17459,1,1990,2023
paper,6,2010,249,592.7097,670.60,0.038410,17459,1,1991,2023
paper,6,2010,250,2721.1120,561.10,0.032138,17459,1,1998,2023
paper,6,2010,251,2575.0899,791.80,0.045352,17459,1,2001,2023
paper,6,2010,252,2951.3004,759.30,0.043490,17459,1,2003,2022
paper,6,2010,253,626.6762,130.90,0.007498,17459,1,1998,2020
paper,6,2010,254,316.5293,84.70,0.004851,17459,1,2002,2023
paper,6,2010,255,1774.4187,616.60,0.035317,17459,1,1990,2014
paper,6,2010,256,619.6531,510.80,0.029257,17459,1,2004,2023
paper,6,2010,257,1734.4968,444.20,0.025442,17459,1,1999,2020
paper,6,2010,258,2901.2658,749.50,0.042929,17459,1,1990,2023
paper,6,2010,259,894.9705,237.50,0.013603,17459,1,2002,2022
paper,6,2010,260,580.3417,172.40,0.009875,17459,1,2003,2023
paper,6,2010,261,3030.2255,607.70,0.034807,17459,1,1998,2023
paper,6,2010,262,800.1724,242.70,0.013901,17459,1,2002,2023
paper,6,2010,263,2304.9352,1044.60,0.059832,17459,1,2004,2023
paper,6,2010,264,1500.4662,398.20,0.022808,17459,1,1996,2016
paper,6,2010,265,490.8263,155.10,0.008884,17459,1,2004,2023
paper,6,2010,266,1620.0985,582.50,0.033364,17459,1,1998,2023
paper,6,2010,267,454.0215,338.00,0.019360,17459,1,1990,2023
paper,6,2010,268,146.7621,57.20,0.003276,17459,1,2003,2023
paper,6,2010,269,840.1084,211.90,0.012137,17459,1,2004,2023
paper,6,2010,270,925.0794,327.80,0.018775,17459,1,2002,2023
paper,6,2010,271,526.4613,145.90,0.008357,17459,1,2000,2020
paper,6,2010,272,1639.4016,442.80,0.025362,17459,1,1992,2023
paper,6,2010,273,2537.1059,875.40,0.050140,17459,1,2004,2023
paper,6,2010,274,623.6087,166.50,0.009537,17459,1,2000,2023
paper,6,2010,275,1146.2558,577.90,0.033100,17459,1,2002,2022
paper,6,2010,276,1369.6914,408.60,0.023403,17459,1,2002,2022
paper,6,2010,277,1059.4575,347.00,0.019875,17459,1,2001,2023
paper,6,2010,278,1585.5601,381.40,0.021845,17459,1,1990,2014
paper,6,2010,279,1681.3005,658.10,0.037694,17459,1,2002,2023
paper,6,2010,280,1606.4971,381.80,0.021868,17459,1,2001,2023
paper,6,2010,281,1529.5746,424.10,0.024291,17459,1,1990,2020
paper,6,2010,282,1496.6162,332.10,0.019022,17459,1,2004,2023
paper,6,2010,283,1904.4957,790.50,0.045278,17459,1,2004,2023
paper,6,2010,284,743.8385,178.90,0.010247,17459,1,1994,2016
paper,6,2010,285,697.8144,198.40,0.011364,17459,1,1997,2017
paper,6,2010,286,4459.3126,791.70,0.045346,17459,1,2003,2023
paper,6,2010,287,961.9786,222.90,0.012767,17459,1,1999,2023
paper,6,2010,288,10793.2615,2315.90,0.132648,17459,1,1990,2015
paper,6,2010,289,962.3056,493.50,0.028266,17459,1,1993,2012
paper,6,2010,290,705.2276,368.00,0.021078,17459,1,1993,2013
paper,6,2010,291,956.5803,291.10,0.016673,17459,1,2000,2023
paper,6,2010,292,5791.1278,1277.50,0.073171,17459,1,1990,2023
paper,6,2010,293,435.7602,113.40,0.006495,17459,1,1997,2023
paper,6,2010,294,607.4868,140.60,0.008053,17459,1,1995,2023
paper,6,2010,295,5378.5006,1833.20,0.105000,17459,1,2002,2023
paper,6,2010,296,435.4484,143.80,0.008236,17459,1,2001,2023
paper,6,2010,297,723.7624,341.60,0.019566,17459,1,2000,2019
paper,6,2010,298,3027.7045,1119.80,0.064139,17459,1,2004,2023
paper,6,2010,299,4244.8458,949.80,0.054402,17459,1,1999,2021
paper,6,2010,300,1707.0656,496.80,0.028455,17459,1,2002,2023
paper,6,2010,301,2935.7660,567.60,0.032510,17459,1,1995,2020
paper,6,2010,302,3813.1627,840.70,0.048153,17459,1,2001,2023
paper,6,2010,303,284.5918,78.50,0.004496,17459,1,2001,2023
paper,6,2010,304,2545.8293,535.70,0.030683,17459,1,1994,2015
paper,6,2010,305,1002.0223,337.00,0.019302,17459,1,2004,2023
paper,6,2010,306,363.4981,144.20,0.008259,17459,1,1994,2023
paper,6,2010,307,549.8553,128.50,0.007360,17459,1,2000,2023
paper,6,2010,308,516.7554,231.00,0.013231,17459,1,1990,2023
paper,6,2010,309,1501.9131,357.30,0.020465,17459,1,1997,2016
paper,6,2010,310,736.1158,191.80,0.010986,17459,1,2004,2023
paper,6,2010,311,2485.3171,581.50,0.033307,17459,1,2001,2023
paper,6,2010,312,2037.9459,729.20,0.041766,17459,1,2001,2023
paper,6,2010,313,286.3508,86.80,0.004972,17459,1,2001,2023
paper,6,2010,314,617.7422,296.10,0.016960,17459,1,1990,2023
paper,6,2010,315,2149.4258,893.60,0.051183,17459,1,1996,2020
paper,6,2010,316,314.9687,115.90,0.006638,17459,1,2002,2023
paper,6,2010,317,213.6525,46.30,0.002652,17459,1,1998,2023
paper,6,2010,318,3055.2832,736.60,0.042190,17459,1,2000,2023
paper,6,2010,319,1221.1534,367.90,0.021072,17459,1,1993,2016
paper,6,2010,320,745.9861,305.40,0.017492,17459,1,1996,2023
paper,6,2010,321,1434.7886,622.70,0.035666,17459,1,2000,2023
paper,6,2010,322,2311.3468,657.30,0.037648,17459,1,2004,2023
paper,6,2010,323,2267.4614,531.20,0.030426,17459,1,1991,2023
paper,6,2010,324,3306.5358,1405.70,0.080514,17459,1,2002,2022
paper,6,2010,325,521.4121,182.80,0.010470,17459,1,2000,2022
paper,6,2010,326,750.4302,420.00,0.024056,17459,1,1994,2022
paper,6,2010,327,1263.5079,469.80,0.026909,17459,1,2001,2023
paper,6,2010,328,1110.0178,444.20,0.025442,17459,1,2003,2023
paper,6,2010,329,879.6926,560.80,0.032121,17459,1,2002,2023
paper,6,2010,330,376.3579,117.60,0.006736,17459,1,2000,2023
paper,6,2010,331,3971.7143,1375.80,0.078802,17459,1,1999,2020
paper,6,2010,332,1011.1715,298.80,0.017114,17459,1,2004,2023
paper,6,2010,333,241.0551,109.80,0.006289,17459,1,1991,2020
paper,6,2010,334,994.6630,334.40,0.019153,17459,1,2001,2020
paper,6,2010,335,1181.7246,537.30,0.030775,17459,1,1999,2023
paper,6,2010,336,995.2919,607.50,0.034796,17459,1,1990,2023
paper,6,2010,337,190.9131,54.30,0.003110,17459,1,1997,2016
paper,6,2010,338,606.6497,170.80,0.009783,17459,1,1998,2023
paper,6,2010,339,1482.0360,596.80,0.034183,17459,1,2000,2021
paper,6,2010,340,2302.3141,652.80,0.037390,17459,1,2000,2020
paper,6,2010,341,889.1004,381.80,0.021868,17459,1,1990,2022
paper,6,2010,342,922.9914,247.30,0.014165,17459,1,2002,2023
paper,6,2010,343,778.7295,262.90,0.015058,17459,1,1996,2015
paper,6,2010,344,278.1570,83.10,0.004760,17459,1,1992,2023
paper,6,2010,345,1140.9615,373.60,0.021399,17459,1,2002,2023
paper,6,2010,346,6779.0652,1590.90,0.091122,17459,1,2003,2023
paper,6,2010,347,316.1516,77.60,0.004445,17459,1,1993,2018
paper,6,2010,348,2015.0171,639.60,0.036634,17459,1,2003,2023
paper,6,2010,349,4981.4086,1116.80,0.063967,17459,1,2004,2023
paper,6,2010,350,1297.8370,403.50,0.023111,17459,1,2003,2022
paper,6,2010,351,1126.7628,367.20,0.021032,17459,1,1999,2023
paper,6,2010,352,370.4076,95.60,0.005476,17459,1,2000,2020
paper,6,2010,353,1400.7509,488.90,0.028003,17459,1,2001,2023
paper,6,2010,354,481.2444,127.40,0.007297,17459,1,1995,2023
paper,6,2010,355,701.9791,366.00,0.020963,17459,1,2004,2023
paper,6,2010,356,403.6159,168.90,0.009674,17459,1,1996,2018
paper,6,2010,357,284.5858,103.60,0.005934,17459,1,1992,2022
paper,6,2010,358,1028.8678,763.00,0.043702,17459,1,2004,2023
paper,6,2010,359,886.2587,365.10,0.020912,17459,1,1992,2023
paper,6,2010,360,6446.9272,1841.40,0.105470,17459,1,2004,2023
paper,6,2010,361,2269.1994,1016.20,0.058205,17459,1,2002,2023
paper,6,2010,362,1690.5509,794.70,0.045518,17459,1,2004,2023
paper,6,2010,363,1920.2092,1176.90,0.067409,17459,1,2004,2023
paper,6,2010,364,742.0373,276.20,0.015820,17459,1,2002,2023
paper,6,2010,365,1407.7424,1133.20,0.064906,17459,1,1990,2023
paper,6,2010,366,542.7542,154.80,0.008866,17459,1,2002,2023
paper,6,2010,367,2381.2213,448.60,0.025694,17459,1,1995,2023
paper,6,2010,368,769.0402,223.10,0.012779,17459,1,2002,2023
paper,6,2010,369,910.6743,328.20,0.018798,17459,1,2002,2023
paper,6,2010,370,278.7151,71.30,0.004084,17459,1,1998,2023
paper,6,2010,371,2906.2178,1430.50,0.081935,17459,1,2004,2023
paper,6,2010,372,5083.3160,983.00,0.056303,17459,1,2003,2023
paper,6,2010,373,4200.1903,1196.30,0.068521,17459,1,2002,2023
paper,6,2010,374,1007.9972,312.50,0.017899,17459,1,2004,2023
paper,6,2010,375,1343.4963,719.50,0.041211,17459,1,2000,2021
paper,6,2010,376,2694.4071,670.10,0.038381,17459,1,2000,2023
paper,6,2010,377,1117.3703,322.10,0.018449,17459,1,2000,2022
paper,6,2010,378,342.4570,89.40,0.005121,17459,1,2000,2020
paper,6,2010,379,1333.9371,793.40,0.045444,17459,1,2002,2022
paper,6,2010,380,1762.8921,749.20,0.042912,17459,1,2004,2023
paper,6,2010,381,306.7593,94.30,0.005401,17459,1,2002,2023
paper,6,2010,382,670.3060,416.40,0.023850,17459,1,2001,2023
paper,6,2010,383,561.5007,176.80,0.010127,17459,1,1999,2023
paper,6,2010,384,389.1658,106.50,0.006100,17459,1,2003,2023
paper,6,2010,385,3603.6441,845.70,0.048439,17459,1,2002,2023
paper,6,2010,386,1801.5861,601.20,0.034435,17459,1,2002,2023
paper,6,2010,387,1305.5383,457.90,0.026227,17459,1,2004,2023
paper,6,2010,388,3685.4676,899.70,0.051532,17459,1,1995,2016
paper,6,2010,389,2193.6302,716.40,0.041033,17459,1,1990,2023
paper,6,2010,390,691.1505,441.60,0.025294,17459,1,1994,2023
paper,6,2010,391,4976.8086,1049.60,0.060118,17459,1,1998,2023
paper,6,2010,392,877.9803,461.70,0.026445,17459,1,1998,2023
paper,6,2010,393,1642.7845,478.70,0.027419,17459,1,1995,2023
paper,6,2010,394,768.9961,355.60,0.020368,17459,1,2001,2023
paper,6,2010,395,4752.1423,1485.60,0.085091,17459,1,2003,2023
paper,6,2010,396,472.6630,227.50,0.013031,17459,1,2000,2023
paper,6,2010,397,845.6617,277.50,0.015894,17459,1,2001,2023
paper,6,2010,398,1184.2850,382.90,0.021931,17459,1,2000,2022
paper,6,2010,399,1052.2455,473.70,0.027132,17459,1,1993,2013
paper,6,2010,400,1066.4822,394.60,0.022602,17459,1,1994,2023
paper,6,2010,401,858.1177,238.20,0.013643,17459,1,1997,2018
paper,6,2010,402,1434.8717,308.50,0.017670,17459,1,2004,2023
paper,6,2010,403,1078.7079,464.60,0.026611,17459,1,2003,2023
paper,6,2010,404,366.8403,98.30,0.005630,17459,1,2002,2023
paper,6,2010,405,1118.3180,297.50,0.017040,17459,1,2004,2023
paper,6,2010,406,2324.1397,557.10,0.031909,17459,1,2000,2023
paper,6,2010,407,742.1361,271.10,0.015528,17459,1,2004,2023
paper,6,2010,408,2665.8096,674.60,0.038639,17459,1,2002,2023
paper,6,2010,409,592.4522,347.20,0.019887,17459,1,2004,2023
paper,6,2010,410,400.9412,103.10,0.005905,17459,1,1996,2023
paper,6,2010,411,621.2168,360.70,0.020660,17459,1,1999,2020
paper,6,2010,412,5097.7619,1619.30,0.092749,17459,1,2002,2023
paper,6,2010,413,714.7654,318.00,0.018214,17459,1,1997,2023
paper,6,2010,414,1860.9676,666.80,0.038192,17459,1,1998,2023
paper,6,2010,415,1523.6897,487.50,0.027923,17459,1,2004,2023
paper,6,2010,416,1299.1243,390.80,0.022384,17459,1,2002,2021
paper,6,2010,417,1648.2568,354.60,0.020310,17459,1,1999,2021
paper,6,2010,418,204.3508,53.90,0.003087,17459,1,2000,2023
paper,6,2010,419,3916.2318,778.90,0.044613,17459,1,1995,2023
paper,6,2010,420,853.7946,320.10,0.018334,17459,1,1993,2020
paper,6,2010,421,308.4352,111.50,0.006386,17459,1,2003,2023
paper,6,2010,422,668.5840,276.60,0.015843,17459,1,2000,2023
paper,6,2010,423,2806.1074,1060.60,0.060748,17459,1,1999,2023
paper,6,2010,424,1254.3659,315.40,0.018065,17459,1,2001,2023
paper,6,2010,425,799.6921,394.90,0.022619,17459,1,1999,2023
paper,6,2010,426,1253.2232,506.60,0.029017,17459,1,2004,2023
paper,6,2010,427,1140.0273,446.00,0.025546,17459,1,2000,2023
paper,6,2010,428,347.3235,198.50,0.011369,17459,1,2002,2023
paper,6,2010,429,4788.9251,1611.70,0.092313,17459,1,1998,2023
paper,6,2010,430,531.0028,251.90,0.014428,17459,1,1999,2023
paper,6,2010,431,978.8910,437.60,0.025064,17459,1,1999,2023
paper,6,2010,432,1687.1197,453.40,0.025969,17459,1,1999,2022
paper,6,2010,433,439.5474,105.90,0.006066,17459,1,2004,2023
paper,6,2010,434,354.5826,106.30,0.006089,17459,1,1992,2023
paper,6,2010,435,954.3326,235.10,0.013466,17459,1,2002,2022
paper,6,2010,436,1483.9176,447.00,0.025603,17459,1,2004,2023
paper,6,2010,437,4131.3953,1087.90,0.062312,17459,1,2002,2023
paper,6,2010,438,1932.8117,404.90,0.023191,17459,1,1997,2023
paper,6,2010,439,1145.0614,323.70,0.018541,17459,1,2002,2023
paper,6,2010,440,2629.9410,711.40,0.040747,17459,1,2002,2023
paper,6,2010,441,1554.3023,602.30,0.034498,17459,1,2003,2023
paper,6,2010,442,6640.1406,2000.20,0.114566,17459,1,1998,2022
paper,6,2010,443,646.8957,248.10,0.014210,17459,1,1990,2023
paper,6,2010,444,403.6789,237.20,0.013586,17459,1,2001,2023
paper,6,2010,445,677.3103,226.50,0.012973,17459,1,2002,2023
paper,6,2010,446,1125.6505,291.90,0.016719,17459,1,2004,2023
paper,6,2010,447,500.9966,363.00,0.020792,17459,1,1992,2016
paper,6,2010,448,3120.2423,1105.30,0.063308,17459,1,2002,2023
paper,6,2010,449,871.7971,213.40,0.012223,17459,1,1999,2023
paper,6,2010,450,2429.4346,966.00,0.055330,17459,1,2003,2023
paper,6,2010,451,427.4873,116.60,0.006679,17459,1,2001,2023
paper,6,2010,452,497.1471,133.70,0.007658,17459,1,1998,2017
paper,6,2010,453,903.2365,289.50,0.016582,17459,1,1996,2016
paper,6,2010,454,856.8402,316.20,0.018111,17459,1,2001,2023
paper,6,2010,455,1085.6869,693.10,0.039699,17459,1,2003,2022
paper,6,2010,456,1479.2059,385.40,0.022075,17459,1,2003,2023
paper,6,2010,457,2116.7837,616.70,0.035323,17459,1,2004,2023
paper,6,2010,458,3527.8261,921.30,0.052769,17459,1,2003,2023
paper,6,2010,459,570.4163,150.80,0.008637,17459,1,1990,2020
paper,6,2010,460,263.3213,115.30,0.006604,17459,1,1990,2023
paper,6,2010,461,1212.3360,376.50,0.021565,17459,1,2003,2023
paper,6,2010,462,1683.1646,501.00,0.028696,17459,1,2002,2023
paper,6,2010,463,586.4991,177.30,0.010155,17459,1,2002,2021
paper,6,2010,464,4498.2696,1086.10,0.062209,17459,1,2003,2023
paper,6,2010,465,2437.0369,936.00,0.053611,17459,1,2004,2023
paper,6,2010,466,1257.4299,553.50,0.031703,17459,1,1997,2016
paper,6,2010,467,577.6760,269.70,0.015448,17459,1,1998,2023
paper,6,2010,468,2332.7880,583.60,0.033427,17459,1,1991,2010
paper,6,2010,469,233.5548,62.50,0.003580,17459,1,2001,2023
paper,6,2010,470,364.8084,135.40,0.007755,17459,1,1990,2011
paper,6,2010,471,2062.3504,634.70,0.036354,17459,1,2004,2023
paper,6,2010,472,3096.7567,787.40,0.045100,17459,1,2001,2023
paper,6,2010,473,473.5035,263.40,0.015087,17459,1,1999,2018
paper,6,2010,474,2357.3781,1100.10,0.063010,17459,1,1998,2022
paper,6,2010,475,1413.3385,432.40,0.024767,17459,1,2004,2023
paper,6,2010,476,1320.8186,507.10,0.029045,17459,1,2000,2023
paper,6,2010,477,783.6834,236.10,0.013523,17459,1,1999,2023
paper,6,2010,478,289.6855,77.30,0.004428,17459,1,2002,2023
paper,6,2010,479,659.1886,162.30,0.009296,17459,1,2000,2023
paper,6,2010,480,1828.5273,563.00,0.032247,17459,1,1996,2023
paper,6,2010,481,1727.4030,1124.90,0.064431,17459,1,1993,2017
paper,6,2010,482,313.7886,113.10,0.006478,17459,1,2004,2023
paper,6,2010,483,518.9114,279.00,0.015980,17459,1,1993,2023
paper,6,2010,484,637.9850,407.10,0.023317,17459,1,1999,2023
paper,6,2010,485,1641.3813,686.50,0.039321,17459,1,2002,2023
paper,6,2010,486,1010.2977,378.50,0.021679,17459,1,2002,2023
paper,6,2010,487,1339.8886,446.90,0.025597,17459,1,1994,2016
paper,6,2010,488,971.9200,400.80,0.022957,17459,1,2003,2023
paper,6,2010,489,563.2725,282.80,0.016198,17459,1,1994,2020
paper,6,2010,490,688.4218,222.90,0.012767,17459,1,2001,2023
paper,6,2010,491,1582.8678,490.20,0.028077,17459,1,1993,2023
paper,6,2010,492,1804.8437,520.90,0.029836,17459,1,1998,2023
paper,6,2010,493,1501.1419,627.20,0.035924,17459,1,2002,2023
paper,6,2010,494,1194.4300,282.80,0.016198,17459,1,2001,2023
paper,6,2010,495,487.5517,119.30,0.006833,17459,1,2004,2023
paper,6,2010,496,583.4804,205.70,0.011782,17459,1,1997,2023
paper,6,2010,497,448.1632,167.70,0.009605,17459,1,2002,2023
paper,6,2010,498,817.3571,269.90,0.015459,17459,1,2003,2023
paper,6,2010,499,1489.3153,504.90,0.028919,17459,1,1995,2017
paper,6,2010,500,496.3702,160.80,0.009210,17459,1,1994,2023
paper,6,2010,501,495.1217,143.40,0.008214,17459,1,1990,2010
paper,6,2010,502,1968.8979,513.20,0.029395,17459,1,1990,2016
paper,6,2010,503,1131.0345,305.90,0.017521,17459,1,1997,2023
paper,6,2010,504,2481.9074,586.10,0.033570,17459,1,1998,2020
paper,6,2010,505,825.9568,218.70,0.012526,17459,1,2003,2023
paper,6,2010,506,527.4829,264.90,0.015173,17459,1,1998,2023
paper,6,2010,507,2274.3343,532.20,0.030483,17459,1,2004,2023
paper,6,2010,508,440.9778,151.80,0.008695,17459,1,1990,2017
paper,6,2010,509,644.0345,243.10,0.013924,17459,1,2002,2023
paper,6,2010,510,2157.0142,707.40,0.040518,17459,1,2000,2023
paper,6,2010,511,811.0702,269.40,0.015430,17459,1,1990,2022
paper,6,2010,512,491.4980,214.80,0.012303,17459,1,1996,2023
paper,6,2010,513,1682.0939,1228.10,0.070342,17459,1,2001,2022
paper,6,2010,514,1835.3167,436.70,0.025013,17459,1,1999,2023
paper,6,2010,515,1406.2555,376.70,0.021576,17459,1,1997,2022
