source,K,year,seq_id,pp,rank,rank_norm,n_active,all_active,win_start,win_end
news,6,2010,951,444.9344,62.00,0.011038,5617,1,1999,2019
news,6,2010,952,1049.6732,195.50,0.034805,5617,1,1998,2021
news,6,2010,953,1167.9759,194.10,0.034556,5617,1,1999,2023
news,6,2010,954,415.7675,34.00,0.006053,5617,1,1997,2017
news,6,2010,955,451.8855,60.50,0.010771,5617,1,2001,2023
news,6,2010,956,652.7429,94.40,0.016806,5617,1,1997,2017
news,6,2010,957,1825.6175,527.40,0.093894,5617,1,2000,2023
news,6,2010,958,360.3558,33.00,0.005875,5617,1,1997,2017
news,6,2010,959,510.3869,77.70,0.013833,5617,1,1998,2022
news,6,2010,960,1274.5134,346.90,0.061759,5617,1,2004,2023
news,6,2010,961,685.7098,167.20,0.029767,5617,1,1998,2020
news,6,2010,962,1258.5671,202.40,0.036033,5617,1,2000,2023
news,6,2010,963,706.9876,128.50,0.022877,5617,1,2004,2023
news,6,2010,964,530.1244,70.30,0.012516,5617,1,2000,2019
news,6,2010,965,717.0673,165.20,0.029411,5617,1,2002,2023
news,6,2010,966,437.6567,38.10,0.006783,5617,1,1997,2021
news,6,2010,967,1220.6892,226.90,0.040395,5617,1,2000,2021
news,6,2010,968,530.0340,70.40,0.012533,5617,1,2000,2023
news,6,2010,969,494.9866,60.40,0.010753,5617,1,1999,2019
news,6,2010,970,695.0496,115.90,0.020634,5617,1,1998,2019
news,6,2010,971,460.0370,49.60,0.008830,5617,1,1999,2023
news,6,2010,972,525.8667,56.20,0.010005,5617,1,1998,2017
news,6,2010,973,467.6110,60.70,0.010806,5617,1,2001,2021
news,6,2010,974,669.9201,115.20,0.020509,5617,1,1998,2023
news,6,2010,975,1263.4081,214.60,0.038205,5617,1,1998,2019
news,6,2010,976,566.0575,71.20,0.012676,5617,1,1998,2023
news,6,2010,977,390.5739,62.40,0.011109,5617,1,1998,2018
news,6,2010,978,1032.0143,243.80,0.043404,5617,1,2000,2019
news,6,2010,979,1514.6162,269.10,0.047908,5617,1,1998,2023
news,6,2010,980,685.2219,127.10,0.022628,5617,1,1998,2023
news,6,2010,981,784.4881,180.50,0.032135,5617,1,2000,2020
news,6,2010,982,1094.5983,193.50,0.034449,5617,1,1998,2023
news,6,2010,983,643.4651,90.20,0.016058,5617,1,2000,2023
news,6,2010,984,916.4517,168.20,0.029945,5617,1,1998,2017
news,6,2010,985,1096.4549,162.40,0.028912,5617,1,1998,2019
news,6,2010,986,521.8815,69.00,0.012284,5617,1,2004,2023
news,6,2010,987,892.7493,189.20,0.033683,5617,1,2002,2023
news,6,2010,988,853.5718,188.50,0.033559,5617,1,2001,2023
news,6,2010,989,1288.1743,330.60,0.058857,5617,1,1998,2023
news,6,2010,990,470.2990,49.10,0.008741,5617,1,2004,2023
news,6,2010,991,831.7392,128.40,0.022859,5617,1,1998,2017
news,6,2010,992,580.0731,104.70,0.018640,5617,1,2000,2023
news,6,2010,993,452.6674,51.90,0.009240,5617,1,1998,2021
news,6,2010,994,554.6775,78.40,0.013958,5617,1,1998,2019
news,6,2010,995,851.5126,334.00,0.059462,5617,1,2004,2023
news,6,2010,996,1350.7379,454.90,0.080986,5617,1,2004,2023
news,6,2010,997,861.9739,129.20,0.023002,5617,1,2004,2023
news,6,2010,998,359.1435,22.00,0.003917,5617,1,1997,2019
news,6,2010,999,889.5992,189.30,0.033701,5617,1,2003,2022
news,6,2010,1000,598.8883,127.90,0.022770,5617,1,1998,2023
news,6,2010,1001,1615.5883,412.10,0.073367,5617,1,1998,2019
news,6,2010,1002,861.6953,156.70,0.027897,5617,1,2004,2023
news,6,2010,1003,1203.6203,625.00,0.111269,5617,1,1999,2022
news,6,2010,1004,525.1140,54.60,0.009720,5617,1,1998,2017
news,6,2010,1005,1034.5012,221.30,0.039398,5617,1,1998,2022
news,6,2010,1006,301.2601,13.80,0.002457,5617,1,1998,2020
news,6,2010,1007,654.7180,104.70,0.018640,5617,1,1998,2021
news,6,2010,1008,752.0257,118.40,0.021079,5617,1,1999,2023
news,6,2010,1009,452.5701,51.10,0.009097,5617,1,1998,2017
news,6,2010,1010,528.4519,91.50,0.016290,5617,1,1997,2022
news,6,2010,1011,714.1898,233.20,0.041517,5617,1,2000,2023
news,6,2010,1012,523.4088,60.80,0.010824,5617,1,2003,2023
news,6,2010,1013,561.2831,81.20,0.014456,5617,1,2001,2023
news,6,2010,1014,487.8108,47.10,0.008385,5617,1,2000,2023
news,6,2010,1015,1228.3228,200.60,0.035713,5617,1,2003,2023
news,6,2010,1016,655.2535,168.10,0.029927,5617,1,1998,2017
news,6,2010,1017,419.4795,65.50,0.011661,5617,1,1991,2017
news,6,2010,1018,512.0429,47.50,0.008456,5617,1,1998,2019
news,6,2010,1019,921.2054,194.00,0.034538,5617,1,2002,2021
news,6,2010,1020,980.8565,217.60,0.038740,5617,1,2003,2023
news,6,2010,1021,460.0257,46.00,0.008189,5617,1,1997,2022
news,6,2010,1022,600.2016,79.10,0.014082,5617,1,1998,2017
news,6,2010,1023,915.8711,179.60,0.031974,5617,1,1998,2018
news,6,2010,1024,485.4431,56.40,0.010041,5617,1,1998,2017
news,6,2010,1025,968.8824,230.20,0.040983,5617,1,1999,2018
news,6,2010,1026,1199.3864,229.10,0.040787,5617,1,1998,2019
news,6,2010,1027,760.5625,160.60,0.028592,5617,1,1998,2017
news,6,2010,1028,590.8765,74.10,0.013192,5617,1,2003,2022
news,6,2010,1029,315.0531,25.30,0.004504,5617,1,1998,2017
news,6,2010,1030,633.4134,107.50,0.019138,5617,1,1998,2023
news,6,2010,1031,1318.9735,281.20,0.050062,5617,1,2001,2023
news,6,2010,1032,1226.5418,422.50,0.075218,5617,1,2003,2022
news,6,2010,1033,693.7320,121.60,0.021649,5617,1,1998,2020
news,6,2010,1034,443.1966,49.50,0.008813,5617,1,1998,2019
news,6,2010,1035,628.5508,95.70,0.017038,5617,1,1999,2019
news,6,2010,1036,681.8577,129.20,0.023002,5617,1,2003,2022
news,6,2010,1037,1353.7166,229.80,0.040912,5617,1,2002,2023
news,6,2010,1038,450.8710,39.00,0.006943,5617,1,1998,2017
news,6,2010,1039,434.4890,53.90,0.009596,5617,1,1999,2020
news,6,2010,1040,692.2598,120.90,0.021524,5617,1,2002,2023
news,6,2010,1041,564.2181,67.30,0.011981,5617,1,2002,2023
news,6,2010,1042,420.2440,41.30,0.007353,5617,1,1998,2023
news,6,2010,1043,776.6894,137.20,0.024426,5617,1,1999,2022
news,6,2010,1044,586.4609,124.00,0.022076,5617,1,1998,2017
news,6,2010,1045,1357.7906,488.60,0.086986,5617,1,2001,2022
news,6,2010,1046,608.3479,92.30,0.016432,5617,1,1998,2017
news,6,2010,1047,493.7597,48.70,0.008670,5617,1,2003,2023
news,6,2010,1048,533.0956,62.90,0.011198,5617,1,1998,2020
news,6,2010,1049,1061.9172,182.00,0.032402,5617,1,1998,2019
news,6,2010,1050,575.7958,70.60,0.012569,5617,1,1999,2020
news,6,2010,1051,471.4416,52.00,0.009258,5617,1,1998,2022
news,6,2010,1052,567.4989,89.70,0.015969,5617,1,1998,2023
news,6,2010,1053,437.2377,93.60,0.016664,5617,1,1998,2021
news,6,2010,1054,1076.5848,156.20,0.027808,5617,1,1998,2019
news,6,2010,1055,1446.9517,285.70,0.050863,5617,1,1998,2023
news,6,2010,1056,1092.2292,264.80,0.047143,5617,1,2001,2023
news,6,2010,1057,786.1768,168.00,0.029909,5617,1,1999,2019
news,6,2010,1058,754.0850,111.50,0.019850,5617,1,1998,2021
news,6,2010,1059,610.1387,118.70,0.021132,5617,1,1998,2018
news,6,2010,1060,1218.4730,299.60,0.053338,5617,1,1998,2019
news,6,2010,1061,1015.5182,374.20,0.066619,5617,1,2004,2023
news,6,2010,1062,502.4377,73.80,0.013139,5617,1,1998,2021
news,6,2010,1063,500.6666,56.60,0.010077,5617,1,1998,2021
news,6,2010,1064,445.0510,39.90,0.007103,5617,1,1998,2021
news,6,2010,1065,1472.1796,308.60,0.054940,5617,1,2004,2023
news,6,2010,1066,558.4687,73.10,0.013014,5617,1,1999,2019
news,6,2010,1067,526.8216,75.50,0.013441,5617,1,1998,2023
news,6,2010,1068,548.2800,64.70,0.011519,5617,1,2000,2019
news,6,2010,1069,633.6148,97.60,0.017376,5617,1,1998,2022
news,6,2010,1070,654.0838,111.60,0.019868,5617,1,2001,2023
news,6,2010,1071,957.7827,135.00,0.024034,5617,1,1999,2019
news,6,2010,1072,586.7901,77.10,0.013726,5617,1,1998,2018
news,6,2010,1073,535.2882,64.20,0.011430,5617,1,2003,2023
news,6,2010,1074,509.3389,68.40,0.012177,5617,1,1998,2017
news,6,2010,1075,900.7477,193.90,0.034520,5617,1,1999,2019
news,6,2010,1076,535.1506,78.60,0.013993,5617,1,1998,2017
news,6,2010,1077,416.5358,46.00,0.008189,5617,1,1998,2023
news,6,2010,1078,364.4260,33.80,0.006017,5617,1,1998,2018
news,6,2010,1079,497.0883,61.70,0.010985,5617,1,1998,2021
news,6,2010,1080,791.5906,120.10,0.021382,5617,1,2002,2021
news,6,2010,1081,940.0954,356.90,0.063539,5617,1,2004,2023
news,6,2010,1082,402.3405,44.00,0.007833,5617,1,1998,2017
news,6,2010,1083,420.5865,59.50,0.010593,5617,1,2000,2023
news,6,2010,1084,833.1642,201.40,0.035855,5617,1,1998,2019
news,6,2010,1085,557.1102,127.70,0.022735,5617,1,1998,2020
news,6,2010,1086,560.7384,83.90,0.014937,5617,1,1998,2017
news,6,2010,1087,662.0552,106.70,0.018996,5617,1,2003,2022
news,6,2010,1088,639.7724,91.60,0.016308,5617,1,1998,2021
news,6,2010,1089,244.0882,6.50,0.001157,5617,1,1997,2017
news,6,2010,1090,605.1375,103.70,0.018462,5617,1,1998,2017
news,6,2010,1091,729.0263,102.40,0.018230,5617,1,1998,2022
news,6,2010,1092,552.7265,62.00,0.011038,5617,1,1999,2018
news,6,2010,1093,1138.8001,218.50,0.038900,5617,1,1998,2021
news,6,2010,1094,567.7458,72.00,0.012818,5617,1,1999,2021
news,6,2010,1095,794.4900,246.20,0.043831,5617,1,2004,2023
news,6,2010,1096,697.6851,115.00,0.020474,5617,1,2002,2023
news,6,2010,1097,521.8474,74.70,0.013299,5617,1,1998,2023
news,6,2010,1098,592.5380,80.20,0.014278,5617,1,1998,2022
news,6,2010,1099,549.8807,72.00,0.012818,5617,1,1998,2017
news,6,2010,1100,1073.8441,161.30,0.028716,5617,1,1998,2019
news,6,2010,1101,1641.7733,315.30,0.056133,5617,1,1998,2019
news,6,2010,1102,1154.8823,228.70,0.040716,5617,1,1998,2019
news,6,2010,1103,634.3952,120.60,0.021471,5617,1,2000,2020
news,6,2010,1104,437.1398,50.30,0.008955,5617,1,1999,2023
news,6,2010,1105,825.1117,144.50,0.025725,5617,1,1998,2022
news,6,2010,1106,491.8684,82.00,0.014599,5617,1,2004,2023
news,6,2010,1107,315.8681,14.50,0.002581,5617,1,1997,2019
news,6,2010,1108,765.4528,126.30,0.022485,5617,1,2004,2023
news,6,2010,1109,497.2991,68.40,0.012177,5617,1,1998,2022
news,6,2010,1110,678.4664,103.90,0.018497,5617,1,2002,2023
news,6,2010,1111,453.3754,34.90,0.006213,5617,1,2002,2023
news,6,2010,1112,651.2113,124.20,0.022111,5617,1,1998,2019
news,6,2010,1113,771.8834,139.20,0.024782,5617,1,2003,2023
news,6,2010,1114,370.0539,27.80,0.004949,5617,1,1998,2017
news,6,2010,1115,569.0281,92.30,0.016432,5617,1,1998,2022
news,6,2010,1116,893.2664,175.40,0.031227,5617,1,1998,2019
news,6,2010,1117,590.3029,95.20,0.016949,5617,1,1998,2017
news,6,2010,1118,1296.2176,275.00,0.048959,5617,1,1998,2023
news,6,2010,1119,568.0881,82.70,0.014723,5617,1,2004,2023
news,6,2010,1120,431.8079,34.90,0.006213,5617,1,2000,2022
news,6,2010,1121,1036.6415,246.90,0.043956,5617,1,2004,2023
news,6,2010,1122,547.9482,202.10,0.035980,5617,1,2002,2022
news,6,2010,1123,442.4153,48.10,0.008563,5617,1,1997,2019
news,6,2010,1124,660.7542,107.80,0.019192,5617,1,1998,2021
news,6,2010,1125,436.2398,45.50,0.008100,5617,1,2000,2019
news,6,2010,1126,348.3723,27.50,0.004896,5617,1,1998,2017
news,6,2010,1127,547.3257,76.90,0.013691,5617,1,1998,2017
news,6,2010,1128,809.5318,123.00,0.021898,5617,1,1998,2017
news,6,2010,1129,909.1567,134.80,0.023999,5617,1,1998,2019
news,6,2010,1130,484.5270,58.10,0.010344,5617,1,1998,2023
news,6,2010,1131,379.6933,41.30,0.007353,5617,1,1998,2019
news,6,2010,1132,708.9522,100.60,0.017910,5617,1,1999,2018
news,6,2010,1133,588.3294,124.30,0.022129,5617,1,2004,2023
news,6,2010,1134,781.8613,140.60,0.025031,5617,1,2001,2022
news,6,2010,1135,637.9072,83.80,0.014919,5617,1,2004,2023
news,6,2010,1136,1117.7862,197.10,0.035090,5617,1,2002,2022
news,6,2010,1137,641.6127,138.60,0.024675,5617,1,1998,2023
news,6,2010,1138,482.9607,58.80,0.010468,5617,1,1999,2023
news,6,2010,1139,594.7367,70.60,0.012569,5617,1,2000,2022
news,6,2010,1140,1730.0975,557.00,0.099163,5617,1,2004,2023
news,6,2010,1141,1117.0650,254.80,0.045362,5617,1,1998,2017
news,6,2010,1142,466.0450,37.10,0.006605,5617,1,2002,2023
news,6,2010,1143,947.3307,207.10,0.036870,5617,1,2000,2023
news,6,2010,1144,479.0749,61.70,0.010985,5617,1,1996,2017
news,6,2010,1145,576.2137,70.70,0.012587,5617,1,2004,2023
news,6,2010,1146,748.2016,200.70,0.035731,5617,1,1998,2017
news,6,2010,1147,646.5144,104.40,0.018586,5617,1,1996,2023
news,6,2010,1148,617.0857,78.20,0.013922,5617,1,1998,2023
news,6,2010,1149,611.3214,100.60,0.017910,5617,1,1998,2023
news,6,2010,1150,689.2039,132.50,0.023589,5617,1,1998,2023
news,6,2010,1151,651.3120,85.90,0.015293,5617,1,2000,2022
news,6,2010,1152,297.0264,13.90,0.002475,5617,1,1999,2019
news,6,2010,1153,716.4560,118.30,0.021061,5617,1,1999,2022
news,6,2010,1154,1476.9481,267.90,0.047694,5617,1,1998,2019
news,6,2010,1155,494.0303,66.80,0.011892,5617,1,2003,2023
news,6,2010,1156,2759.1261,735.20,0.130888,5617,1,2001,2023
news,6,2010,1157,1064.6031,282.70,0.050329,5617,1,2002,2023
news,6,2010,1158,544.2032,75.60,0.013459,5617,1,1999,2023
news,6,2010,1159,574.0875,68.30,0.012160,5617,1,2004,2023
news,6,2010,1160,550.4891,69.10,0.012302,5617,1,2004,2023
news,6,2010,1161,815.7271,150.20,0.026740,5617,1,2001,2021
news,6,2010,1162,497.2255,70.40,0.012533,5617,1,1997,2016
news,6,2010,1163,511.0571,54.70,0.009738,5617,1,2001,2023
news,6,2010,1164,494.2994,72.70,0.012943,5617,1,1998,2022
news,6,2010,1165,650.2107,104.90,0.018675,5617,1,1998,2018
news,6,2010,1166,603.1845,92.10,0.016397,5617,1,2000,2023
news,6,2010,1167,752.9167,171.60,0.030550,5617,1,2004,2023
news,6,2010,1168,881.3643,196.60,0.035001,5617,1,1998,2023
news,6,2010,1169,600.4253,88.60,0.015774,5617,1,1998,2020
news,6,2010,1170,457.0637,48.40,0.008617,5617,1,1999,2023
news,6,2010,1171,393.1496,31.60,0.005626,5617,1,1998,2018
news,6,2010,1172,1206.0312,271.10,0.048264,5617,1,2000,2023
news,6,2010,1173,778.9914,145.10,0.025832,5617,1,2002,2023
news,6,2010,1174,527.1210,58.40,0.010397,5617,1,1998,2017
news,6,2010,1175,816.1355,146.60,0.026099,5617,1,1998,2023
news,6,2010,1176,511.0282,58.10,0.010344,5617,1,2003,2023
news,6,2010,1177,559.3714,70.40,0.012533,5617,1,1998,2023
news,6,2010,1178,385.7546,34.90,0.006213,5617,1,1998,2023
news,6,2010,1179,358.0083,29.90,0.005323,5617,1,1998,2018
news,6,2010,1180,582.3923,111.80,0.019904,5617,1,1998,2020
news,6,2010,1181,693.0668,113.10,0.020135,5617,1,1998,2017
news,6,2010,1182,874.7300,191.10,0.034022,5617,1,2004,2023
news,6,2010,1183,636.5900,137.10,0.024408,5617,1,2001,2023
news,6,2010,1184,603.6153,105.40,0.018764,5617,1,2003,2023
news,6,2010,1185,997.8302,217.40,0.038704,5617,1,2003,2023
news,6,2010,1186,441.5483,32.40,0.005768,5617,1,2003,2023
news,6,2010,1187,525.9851,72.40,0.012889,5617,1,1995,2017
news,6,2010,1188,683.5703,96.50,0.017180,5617,1,2004,2023
news,6,2010,1189,506.0258,55.00,0.009792,5617,1,1999,2023
news,6,2010,1190,660.6368,97.30,0.017322,5617,1,1998,2020
news,6,2010,1191,579.1993,95.20,0.016949,5617,1,2001,2022
news,6,2010,1192,482.1639,53.00,0.009436,5617,1,1998,2017
news,6,2010,1193,474.1859,60.50,0.010771,5617,1,1998,2021
news,6,2010,1194,511.4363,52.90,0.009418,5617,1,1998,2022
news,6,2010,1195,451.2337,57.20,0.010183,5617,1,1998,2019
news,6,2010,1196,491.3530,52.20,0.009293,5617,1,2004,2023
news,6,2010,1197,767.9113,158.60,0.028236,5617,1,1998,2023
news,6,2010,1198,882.3324,174.70,0.031102,5617,1,1998,2017
news,6,2010,1199,861.1945,119.00,0.021186,5617,1,2000,2019
news,6,2010,1200,857.4050,176.50,0.031422,5617,1,2003,2023
news,6,2010,1201,513.1055,60.20,0.010717,5617,1,1997,2016
news,6,2010,1202,376.1792,34.30,0.006106,5617,1,1998,2019
news,6,2010,1203,562.2855,82.50,0.014688,5617,1,2000,2023
news,6,2010,1204,433.9640,44.70,0.007958,5617,1,1998,2017
news,6,2010,1205,1247.5138,219.90,0.039149,5617,1,2000,2019
news,6,2010,1206,416.2576,32.40,0.005768,5617,1,2003,2023
news,6,2010,1207,475.3816,66.40,0.011821,5617,1,1998,2019
news,6,2010,1208,593.7192,181.60,0.032330,5617,1,1998,2017
news,6,2010,1209,744.0082,97.80,0.017411,5617,1,1998,2019
news,6,2010,1210,384.7720,26.60,0.004736,5617,1,2003,2023
news,6,2010,1211,758.1451,137.30,0.024444,5617,1,1998,2023
news,6,2010,1212,1090.4739,258.20,0.045968,5617,1,1998,2019
news,6,2010,1213,1334.9905,282.50,0.050294,5617,1,2003,2023
news,6,2010,1214,1001.8447,402.30,0.071622,5617,1,2004,2023
news,6,2010,1215,1588.6207,405.20,0.072138,5617,1,1999,2019
news,6,2010,1216,915.7664,571.70,0.101780,5617,1,2001,2021
news,6,2010,1217,768.4923,117.00,0.020830,5617,1,2003,2023
news,6,2010,1218,652.4828,104.10,0.018533,5617,1,1998,2023
news,6,2010,1219,735.6808,174.90,0.031138,5617,1,1998,2023
news,6,2010,1220,805.3882,169.70,0.030212,5617,1,1998,2018
news,6,2010,1221,358.8785,23.20,0.004130,5617,1,1997,2023
news,6,2010,1222,421.5022,39.10,0.006961,5617,1,1998,2017
news,6,2010,1223,1288.7833,331.60,0.059035,5617,1,1999,2019
news,6,2010,1224,544.1261,64.90,0.011554,5617,1,2002,2023
news,6,2010,1225,558.8424,81.00,0.014421,5617,1,1998,2023
news,6,2010,1226,582.3109,101.30,0.018035,5617,1,2002,2023
news,6,2010,1227,855.2555,154.00,0.027417,5617,1,1996,2022
news,6,2010,1228,991.9194,181.80,0.032366,5617,1,1999,2019
news,6,2010,1229,668.3142,98.50,0.017536,5617,1,1998,2017
news,6,2010,1230,1084.5942,276.30,0.049190,5617,1,2002,2023
news,6,2010,1231,404.8321,29.30,0.005216,5617,1,1997,2017
news,6,2010,1232,571.4486,89.20,0.015880,5617,1,2001,2023
news,6,2010,1233,609.3552,70.40,0.012533,5617,1,2002,2023
news,6,2010,1234,549.5840,86.30,0.015364,5617,1,2002,2021
news,6,2010,1235,674.0798,106.20,0.018907,5617,1,2000,2023
news,6,2010,1236,667.9770,95.70,0.017038,5617,1,2001,2023
news,6,2010,1237,733.0595,105.40,0.018764,5617,1,1998,2019
news,6,2010,1238,915.9519,232.60,0.041410,5617,1,2004,2023
news,6,2010,1239,348.2161,28.70,0.005109,5617,1,1997,2017
news,6,2010,1240,504.9447,65.30,0.011625,5617,1,1998,2017
news,6,2010,1241,508.3859,48.50,0.008635,5617,1,2003,2023
news,6,2010,1242,592.6619,89.60,0.015952,5617,1,1998,2018
news,6,2010,1243,438.1842,41.10,0.007317,5617,1,2004,2023
news,6,2010,1244,1663.4576,307.90,0.054816,5617,1,1998,2019
news,6,2010,1245,828.8283,161.40,0.028734,5617,1,1998,2017
news,6,2010,1246,330.4689,20.00,0.003561,5617,1,1998,2017
news,6,2010,1247,1516.0800,366.10,0.065177,5617,1,1998,2017
news,6,2010,1248,1200.5992,217.20,0.038668,5617,1,2002,2023
news,6,2010,1249,903.7068,185.20,0.032971,5617,1,2004,2023
news,6,2010,1250,934.2277,196.30,0.034947,5617,1,2003,2023
news,6,2010,1251,597.1738,103.60,0.018444,5617,1,2000,2019
news,6,2010,1252,835.6497,128.60,0.022895,5617,1,1998,2019
news,6,2010,1253,749.6898,171.70,0.030568,5617,1,1998,2017
news,6,2010,1254,546.4636,69.10,0.012302,5617,1,1998,2018
news,6,2010,1255,697.8996,111.40,0.019833,5617,1,2001,2022
news,6,2010,1256,586.7597,68.80,0.012249,5617,1,2001,2023
news,6,2010,1257,2261.2658,458.60,0.081645,5617,1,2004,2023
news,6,2010,1258,699.9982,154.70,0.027541,5617,1,1998,2017
news,6,2010,1259,629.8703,149.70,0.026651,5617,1,1998,2017
news,6,2010,1260,514.6105,76.60,0.013637,5617,1,1998,2017
news,6,2010,1261,997.5036,270.10,0.048086,5617,1,1998,2023
news,6,2010,1262,689.3208,115.80,0.020616,5617,1,1998,2023
news,6,2010,1263,759.3184,127.50,0.022699,5617,1,2000,2022
news,6,2010,1264,346.2735,20.80,0.003703,5617,1,1998,2017
news,6,2010,1265,1007.8092,255.90,0.045558,5617,1,2002,2023
news,6,2010,1266,325.3954,24.70,0.004397,5617,1,1998,2019
news,6,2010,1267,746.0971,131.30,0.023375,5617,1,1998,2017
news,6,2010,1268,471.1893,137.80,0.024533,5617,1,2002,2021
news,6,2010,1269,399.6477,31.90,0.005679,5617,1,1997,2017
news,6,2010,1270,347.7118,33.90,0.006035,5617,1,1997,2019
news,6,2010,1271,918.2277,146.40,0.026064,5617,1,1998,2017
news,6,2010,1272,811.5658,168.20,0.029945,5617,1,1998,2023
news,6,2010,1273,402.5370,37.20,0.006623,5617,1,1998,2023
news,6,2010,1274,899.7163,225.80,0.040199,5617,1,2000,2023
news,6,2010,1275,679.1845,89.80,0.015987,5617,1,1999,2023
news,6,2010,1276,442.7759,43.50,0.007744,5617,1,1998,2018
news,6,2010,1277,711.9871,144.90,0.025797,5617,1,2002,2023
news,6,2010,1278,360.0871,33.00,0.005875,5617,1,1998,2023
news,6,2010,1279,553.5281,88.80,0.015809,5617,1,2004,2023
news,6,2010,1280,667.9619,227.40,0.040484,5617,1,1999,2023
news,6,2010,1281,462.9120,46.00,0.008189,5617,1,1998,2017
news,6,2010,1282,664.5220,114.20,0.020331,5617,1,1998,2018
news,6,2010,1283,561.6883,79.80,0.014207,5617,1,1999,2023
news,6,2010,1284,459.9680,50.10,0.008919,5617,1,2001,2023
news,6,2010,1285,306.9057,16.10,0.002866,5617,1,1998,2017
news,6,2010,1286,1027.3186,157.70,0.028075,5617,1,2000,2023
news,6,2010,1287,652.2737,107.70,0.019174,5617,1,1998,2023
news,6,2010,1288,874.9983,138.50,0.024657,5617,1,2003,2023
news,6,2010,1289,619.1191,85.50,0.015222,5617,1,2001,2023
news,6,2010,1290,620.7710,102.60,0.018266,5617,1,2001,2022
news,6,2010,1291,814.9558,146.90,0.026153,5617,1,2000,2019
news,6,2010,1292,313.9707,15.80,0.002813,5617,1,1998,2023
news,6,2010,1293,941.2983,184.00,0.032758,5617,1,2002,2023
news,6,2010,1294,366.3719,32.30,0.005750,5617,1,1997,2023
news,6,2010,1295,1031.3087,321.70,0.057273,5617,1,2000,2023
news,6,2010,1296,610.5211,80.90,0.014403,5617,1,1999,2022
news,6,2010,1297,524.0657,85.70,0.015257,5617,1,1998,2018
news,6,2010,1298,687.7516,118.90,0.021168,5617,1,1998,2022
news,6,2010,1299,421.6728,36.50,0.006498,5617,1,1996,2017
news,6,2010,1300,340.5522,25.20,0.004486,5617,1,1998,2017
news,6,2010,1301,436.8687,50.40,0.008973,5617,1,1998,2023
news,6,2010,1302,613.8598,86.90,0.015471,5617,1,1999,2023
news,6,2010,1303,389.1448,34.00,0.006053,5617,1,1998,2022
news,6,2010,1304,496.9558,52.00,0.009258,5617,1,1998,2017
news,6,2010,1305,1402.5847,376.40,0.067011,5617,1,2004,2023
news,6,2010,1306,596.1041,112.70,0.020064,5617,1,2000,2023
news,6,2010,1307,470.2074,59.40,0.010575,5617,1,2002,2023
news,6,2010,1308,1182.2454,239.70,0.042674,5617,1,1999,2019
news,6,2010,1309,744.6648,121.40,0.021613,5617,1,1998,2018
news,6,2010,1310,672.6002,174.30,0.031031,5617,1,2000,2023
news,6,2010,1311,907.8335,148.10,0.026366,5617,1,1998,2017
news,6,2010,1312,683.1429,133.90,0.023838,5617,1,1998,2023
news,6,2010,1313,741.2856,122.80,0.021862,5617,1,2004,2023
news,6,2010,1314,1011.2496,207.80,0.036995,5617,1,1998,2019
news,6,2010,1315,826.0859,329.50,0.058661,5617,1,2004,2023
news,6,2010,1316,439.0585,47.70,0.008492,5617,1,2003,2023
news,6,2010,1317,1003.2300,181.20,0.032259,5617,1,1998,2017
news,6,2010,1318,497.5009,61.90,0.011020,5617,1,1998,2023
news,6,2010,1319,673.6274,112.60,0.020046,5617,1,1998,2017
news,6,2010,1320,329.9394,16.10,0.002866,5617,1,1995,2023
news,6,2010,1321,463.6894,43.40,0.007727,5617,1,1999,2023
news,6,2010,1322,1217.0517,239.90,0.042710,5617,1,2004,2023
news,6,2010,1323,592.4647,75.20,0.013388,5617,1,1999,2023
news,6,2010,1324,978.8072,208.10,0.037048,5617,1,2001,2023
news,6,2010,1325,1060.0553,291.50,0.051896,5617,1,2001,2023
news,6,2010,1326,1887.9977,436.50,0.077711,5617,1,2004,2023
news,6,2010,1327,916.3201,174.80,0.031120,5617,1,2001,2023
news,6,2010,1328,748.1879,182.40,0.032473,5617,1,1998,2023
news,6,2010,1329,1430.3883,259.00,0.046110,5617,1,1998,2019
news,6,2010,1330,654.8723,97.90,0.017429,5617,1,1998,2023
news,6,2010,1331,506.6927,59.30,0.010557,5617,1,1998,2020
news,6,2010,1332,695.5960,153.70,0.027363,5617,1,1998,2021
news,6,2010,1333,380.9527,31.60,0.005626,5617,1,1997,2019
news,6,2010,1334,481.6850,63.60,0.011323,5617,1,2002,2023
news,6,2010,1335,656.0662,127.70,0.022735,5617,1,1999,2018
news,6,2010,1336,576.1743,126.50,0.022521,5617,1,2000,2022
news,6,2010,1337,597.5654,71.20,0.012676,5617,1,1998,2022
news,6,2010,1338,659.0690,91.80,0.016343,5617,1,1998,2022
news,6,2010,1339,1493.1263,257.70,0.045879,5617,1,1998,2023
news,6,2010,1340,309.7420,16.90,0.003009,5617,1,1995,2017
news,6,2010,1341,520.7698,81.70,0.014545,5617,1,1998,2023
news,6,2010,1342,605.4961,96.70,0.017216,5617,1,1998,2023
news,6,2010,1343,704.7585,146.40,0.026064,5617,1,1999,2020
news,6,2010,1344,419.1176,51.70,0.009204,5617,1,1998,2019
news,6,2010,1345,958.3403,249.00,0.044330,5617,1,2001,2023
news,6,2010,1346,447.4144,56.00,0.009970,5617,1,1998,2023
news,6,2010,1347,471.9735,50.70,0.009026,5617,1,1998,2017
news,6,2010,1348,328.8594,19.30,0.003436,5617,1,1998,2017
